match_id,match_date,kick_off,year,home_team,away_team,home_score,away_score,competition_stage,home_Ball Receipt*,home_Ball Recovery,home_Block,home_Carry,home_Clearance,home_Dispossessed,home_Dribble,home_Dribbled Past,home_Duel,home_Error,home_Foul Committed,home_Foul Won,home_Goal Keeper,home_Interception,home_Miscontrol,home_Own Goal Against,home_Pass,home_Player Off,home_Player On,home_Pressure,home_Shot,home_Offside,home_Shield,home_Bad Behaviour,home_50/50,away_Ball Receipt*,away_Ball Recovery,away_Block,away_Carry,away_Clearance,away_Dispossessed,away_Dribble,away_Dribbled Past,away_Duel,away_Error,away_Foul Committed,away_Foul Won,away_Goal Keeper,away_Interception,away_Miscontrol,away_Own Goal Against,away_Pass,away_Player Off,away_Player On,away_Pressure,away_Shot,away_Offside,away_Shield,away_Bad Behaviour,away_50/50,target,diff_50/50,diff_Bad Behaviour,diff_Ball Receipt*,diff_Ball Recovery,diff_Block,diff_Carry,diff_Clearance,diff_Dispossessed,diff_Dribble,diff_Dribbled Past,diff_Duel,diff_Error,diff_Foul Committed,diff_Foul Won,diff_Goal Keeper,diff_Interception,diff_Miscontrol,diff_Offside,diff_Own Goal Against,diff_Pass,diff_Player Off,diff_Player On,diff_Pressure,diff_Shield,diff_Shot,relative_diff_50/50,relative_diff_Bad Behaviour,relative_diff_Ball Recovery,relative_diff_Block,relative_diff_Carry,relative_diff_Clearance,relative_diff_Dispossessed,relative_diff_Dribble,relative_diff_Dribbled Past,relative_diff_Duel,relative_diff_Error,relative_diff_Foul Committed,relative_diff_Foul Won,relative_diff_Goal Keeper,relative_diff_Interception,relative_diff_Miscontrol,relative_diff_Offside,relative_diff_Own Goal Against,relative_diff_Pass,relative_diff_Player Off,relative_diff_Player On,relative_diff_Pressure,relative_diff_Shield,relative_diff_Shot,sum_50/50,sum_Bad Behaviour,sum_Ball Receipt*,sum_Ball Recovery,sum_Block,sum_Carry,sum_Clearance,sum_Dispossessed,sum_Dribble,sum_Dribbled Past,sum_Duel,sum_Error,sum_Foul Committed,sum_Foul Won,sum_Goal Keeper,sum_Interception,sum_Miscontrol,sum_Offside,sum_Own Goal Against,sum_Pass,sum_Player Off,sum_Player On,sum_Pressure,sum_Shield,sum_Shot
7564,2018-06-26,18:00:00.000,2018,Nigeria,Argentina,1,2,Group Stage,433.0,51.0,12.0,356.0,19.0,10.0,15.5,9.0,24.0,0.0,12.5,16.0,14.0,7.0,12.5,0.5,477.0,1.5,1.5,142.0,15.0,0.0,0.0,0.0,0.5,638.0,51.0,16.0,576.5,8.5,12.5,16.5,11.0,24.5,0.5,15.5,19.5,13.0,7.0,9.0,0.0,665.5,0.5,0.5,160.0,19.0,0.0,0.5,0.5,2.5,-1,-2.0,-0.5,-205.0,0.0,-4.0,-220.5,10.5,-2.5,-1.0,-2.0,-0.5,-0.5,-3.0,-3.5,1.0,0.0,3.5,0.0,0.5,-188.5,1.0,1.0,-18.0,-0.5,-4.0,-0.6666664444445185,-0.999998000004,0.0,-0.1428571377551022,-0.2364611257517843,0.3818181679338848,-0.1111111061728397,-0.0312499990234375,-0.0999999950000002,-0.010309278137953,-0.999998000004,-0.1071428533163266,-0.098591546518548,0.0370370356652949,0.0,0.1627906901027586,0.0,0.999998000004,-0.1649890589365522,0.499999750000125,0.499999750000125,-0.0596026488092627,-0.999998000004,-0.1176470553633219,3.0,0.5,1071.0,102.0,28.0,932.5,27.5,22.5,32.0,20.0,48.5,0.5,28.0,35.5,27.0,14.0,21.5,0.0,0.5,1142.5,2.0,2.0,302.0,0.5,34.0
7566,2018-06-27,14:00:00.000,2018,Mexico,Sweden,0,3,Group Stage,385.0,37.0,26.0,369.0,16.0,7.5,24.0,13.0,27.0,0.5,11.5,17.0,23.0,15.0,9.5,0.0,409.5,0.0,0.0,217.0,13.0,0.0,0.5,0.5,2.0,327.5,33.0,20.5,264.0,27.5,6.5,12.5,8.5,22.0,0.5,18.0,16.0,14.5,8.0,9.0,0.0,355.5,0.5,0.5,154.5,11.5,0.0,0.5,0.0,1.5,-1,0.5,0.5,57.5,4.0,5.5,105.0,-11.5,1.0,11.5,4.5,5.0,0.0,-6.5,1.0,8.5,7.0,0.5,0.0,0.0,54.0,-0.5,-0.5,62.5,0.0,1.5,0.142857102040828,0.999998000004,0.0571428563265306,0.1182795673488265,0.1658767769891362,-0.2643678100145331,0.0714285663265309,0.3150684845186717,0.2093023158464039,0.102040814244065,0.0,-0.2203389755817296,0.0303030293847566,0.2266666606222224,0.3043478128544429,0.0270270255661067,0.0,0.0,0.0705882352018454,-0.999998000004,-0.999998000004,0.1682368770706948,0.0,0.0612244872969597,3.5,0.5,712.5,70.0,46.5,633.0,43.5,14.0,36.5,21.5,49.0,1.0,29.5,33.0,37.5,23.0,18.5,0.0,0.0,765.0,0.5,0.5,371.5,1.0,24.5
7567,2018-06-27,14:00:00.000,2018,South Korea,Germany,2,0,Group Stage,340.5,39.0,15.5,320.5,16.5,10.5,20.5,10.5,25.0,0.0,24.0,13.5,19.5,6.5,10.5,0.0,371.0,0.5,0.5,187.5,11.0,0.0,0.0,0.0,1.5,650.5,47.0,15.5,582.0,7.5,8.5,12.0,11.0,24.0,0.0,12.5,14.5,10.5,4.5,7.0,0.0,668.5,0.5,0.5,167.0,22.0,1.0,0.0,0.0,2.0,1,-0.5,0.0,-310.0,-8.0,0.0,-261.5,9.0,2.0,8.5,-0.5,1.0,0.0,11.5,-1.0,9.0,2.0,3.5,-1.0,0.0,-297.5,0.0,0.0,20.5,0.0,-11.0,-0.142857102040828,0.0,-0.0930232547322877,0.0,-0.2897506921997222,0.3749999843750006,0.1052631523545709,0.2615384534911245,-0.0232558128718226,0.020408162848813,0.0,0.3150684845186717,-0.0357142844387755,0.2999999900000003,0.1818181652892577,0.1999999885714292,-0.999999000001,0.0,-0.286195285919966,0.0,0.0,0.0578279264941384,0.0,-0.3333333232323235,3.5,0.0,991.0,86.0,31.0,902.5,24.0,19.0,32.5,21.5,49.0,0.0,36.5,28.0,30.0,11.0,17.5,1.0,0.0,1039.5,1.0,1.0,354.5,0.0,33.0
7565,2018-06-27,18:00:00.000,2018,Serbia,Brazil,0,2,Group Stage,362.0,40.0,14.5,309.5,17.5,10.0,15.5,12.0,33.0,0.5,16.5,15.5,16.5,9.5,17.0,0.0,393.0,0.5,0.5,211.0,12.0,0.0,0.0,1.0,0.5,624.5,58.0,18.0,619.0,10.0,15.0,25.0,9.0,21.5,0.0,11.5,18.5,6.5,13.0,14.5,0.0,652.5,1.0,1.0,169.5,22.0,1.5,1.0,1.0,0.5,-1,0.0,0.0,-262.5,-18.0,-3.5,-309.5,7.5,-5.0,-9.5,3.0,11.5,0.5,5.0,-3.0,10.0,-3.5,2.5,-1.5,0.0,-259.5,-0.5,-0.5,41.5,-1.0,-10.0,0.0,0.0,-0.183673467513536,-0.1076923043786983,-0.3333333329743314,0.2727272628099177,-0.1999999920000003,-0.234567895442768,0.142857136054422,0.2110091704401987,0.999998000004,0.1785714221938777,-0.0882352915224914,0.4347825897920613,-0.1555555486419756,0.0793650768455531,-0.999999333333778,0.0,-0.2482065994756512,-0.3333331111112593,-0.3333331111112593,0.1090670167961445,-0.999999000001,-0.2941176384083048,1.0,2.0,986.5,98.0,32.5,928.5,27.5,25.0,40.5,21.0,54.5,0.5,28.0,34.0,23.0,22.5,31.5,1.5,0.0,1045.5,1.5,1.5,380.5,1.0,34.0
7568,2018-06-27,18:00:00.000,2018,Switzerland,Costa Rica,2,2,Group Stage,497.5,45.5,16.0,429.0,15.0,5.5,22.5,16.5,26.0,0.5,17.0,15.5,17.5,11.5,11.0,0.0,506.0,1.0,1.0,206.5,13.0,0.0,0.5,0.5,0.0,341.0,49.5,20.0,287.0,20.0,15.5,12.5,13.0,27.0,0.5,17.5,12.0,20.0,8.5,12.0,0.0,387.5,0.5,0.5,122.5,7.0,1.5,0.0,0.5,1.0,0,-1.0,0.0,156.5,-4.0,-4.0,142.0,-5.0,-10.0,10.0,3.5,-1.0,0.0,-0.5,3.5,-2.5,3.0,-1.0,-1.5,0.0,118.5,0.5,0.5,84.0,0.5,6.0,-0.999999000001,0.0,-0.0421052627146814,-0.1111111080246914,0.1983240220693798,-0.1428571387755103,-0.4761904535147402,0.2857142775510206,0.1186440637747775,-0.0188679241723033,0.0,-0.0144927532031086,0.1272727226446282,-0.0666666648888889,0.1499999925000003,-0.0434782589792061,-0.999999333333778,0.0,0.1326245102041136,0.3333331111112593,0.3333331111112593,0.2553191481601242,0.999998000004,0.2999999850000007,1.0,1.0,838.5,95.0,36.0,716.0,35.0,21.0,35.0,29.5,53.0,1.0,34.5,27.5,37.5,20.0,23.0,1.5,0.0,893.5,1.5,1.5,329.0,0.5,20.0
7572,2018-06-28,14:00:00.000,2018,Japan,Poland,0,1,Group Stage,519.5,37.0,12.5,456.5,18.0,12.5,11.5,9.0,32.0,0.0,10.0,14.5,13.0,13.5,9.0,0.0,553.0,0.5,0.5,159.0,10.5,0.0,0.5,0.0,1.5,486.0,40.0,13.5,378.5,18.5,7.5,14.5,15.5,25.0,0.5,12.0,13.0,12.5,14.5,15.5,0.5,516.5,1.0,1.0,175.0,10.5,0.5,0.0,0.0,1.0,-1,0.5,0.0,33.5,-3.0,-1.0,78.0,-0.5,5.0,-3.0,-6.5,7.0,-0.5,-2.0,1.5,0.5,-1.0,-6.5,-0.5,-0.5,36.5,-0.5,-0.5,-16.0,0.5,0.0,0.199999920000032,0.0,-0.0389610384550514,-0.0384615369822485,0.0934131735408225,-0.0136986297616813,0.2499999875000006,-0.1153846109467457,-0.2653061116201587,0.1228070153893506,-0.999998000004,-0.0909090867768596,0.0545454525619835,0.0196078423683199,-0.0357142844387755,-0.2653061116201587,-0.999998000004,-0.999998000004,0.0341280972097913,-0.3333331111112593,-0.3333331111112593,-0.0479041914733407,0.999998000004,0.0,2.5,0.0,1005.5,77.0,26.0,835.0,36.5,20.0,26.0,24.5,57.0,0.5,22.0,27.5,25.5,28.0,24.5,0.5,0.5,1069.5,1.5,1.5,334.0,0.5,21.0
7571,2018-06-28,14:00:00.000,2018,Senegal,Colombia,0,1,Group Stage,351.5,45.5,13.0,296.5,11.5,5.0,14.5,7.5,23.0,0.0,16.0,8.0,9.5,13.5,13.5,0.0,387.0,0.0,0.0,180.0,11.0,0.0,0.0,0.5,0.5,467.5,61.0,14.0,428.0,14.5,9.5,25.0,9.5,36.0,1.0,13.0,14.0,14.0,11.0,14.5,0.0,485.0,0.0,0.0,234.0,11.5,0.5,0.0,0.0,2.0,-1,-1.5,0.5,-116.0,-15.5,-1.0,-131.5,-3.0,-4.5,-10.5,-2.0,-13.0,-1.0,3.0,-6.0,-4.5,2.5,-1.0,-0.5,0.0,-98.0,0.0,0.0,-54.0,0.0,-0.5,-0.5999997600000959,0.999998000004,-0.1455399047367145,-0.0370370356652949,-0.1815044856017881,-0.1153846109467457,-0.3103448061831168,-0.265822778080436,-0.1176470519031145,-0.2203389793162884,-0.999999000001,0.1034482722948871,-0.272727260330579,-0.1914893535536445,0.1020408121615995,-0.0357142844387755,-0.999998000004,0.0,-0.1123853209720351,0.0,0.0,-0.1304347822936357,0.0,-0.0222222212345679,2.5,0.5,819.0,106.5,27.0,724.5,26.0,14.5,39.5,17.0,59.0,1.0,29.0,22.0,23.5,24.5,28.0,0.5,0.0,872.0,0.0,0.0,414.0,0.0,22.5
7569,2018-06-28,18:00:00.000,2018,Panama,Tunisia,1,2,Group Stage,374.5,35.5,9.5,312.5,13.5,5.5,13.0,6.5,26.0,0.5,16.5,15.0,14.5,11.0,12.5,0.0,385.0,2.0,2.0,203.0,7.5,0.5,0.0,1.0,0.0,386.5,35.5,20.5,325.0,10.5,6.5,9.5,12.0,25.0,0.5,15.0,10.5,23.5,11.0,12.0,0.0,417.5,2.0,2.0,268.5,11.5,0.0,1.0,0.0,0.0,-1,0.0,1.0,-12.0,0.0,-11.0,-12.5,3.0,-1.0,3.5,-5.5,1.0,0.0,1.5,4.5,-9.0,0.0,0.5,0.5,0.0,-32.5,0.0,0.0,-65.5,-1.0,-4.0,0.0,0.999999000001,0.0,-0.3666666544444448,-0.0196078431064975,0.1249999947916668,-0.0833333263888894,0.1555555486419756,-0.2972972812271739,0.0196078427527874,0.0,0.0476190461073318,0.1764705813148791,-0.2368420990304711,0.0,0.0204081624323199,0.999998000004,0.0,-0.0404984423171358,0.0,0.0,-0.1389183454105655,-0.999999000001,-0.2105263047091418,0.0,1.0,761.0,71.0,30.0,637.5,24.0,12.0,22.5,18.5,51.0,1.0,31.5,25.5,38.0,22.0,24.5,0.5,0.0,802.5,4.0,4.0,471.5,1.0,19.0
7570,2018-06-28,18:00:00.000,2018,England,Belgium,0,1,Group Stage,573.0,37.0,11.5,512.0,8.0,8.0,19.0,6.5,15.0,0.0,11.5,13.0,7.0,5.5,11.5,0.0,588.5,0.0,0.0,180.0,14.5,0.5,0.5,0.0,0.0,525.5,44.0,9.0,481.5,8.5,9.5,12.5,5.5,19.0,0.0,15.0,17.5,13.0,14.0,9.5,0.0,542.5,0.5,0.5,176.0,19.0,0.0,0.5,0.5,0.0,-1,0.0,-0.5,47.5,-7.0,2.5,30.5,-0.5,-1.5,6.5,1.0,-4.0,0.0,-3.5,-4.5,-6.0,-8.5,2.0,0.5,0.0,46.0,-0.5,-0.5,4.0,0.0,-4.5,0.0,-0.999998000004,-0.0864197520195092,0.1219512135633554,0.0306995470249627,-0.0303030284664831,-0.0857142808163268,0.2063491997984381,0.0833333263888894,-0.1176470553633219,0.0,-0.1320754667141333,-0.1475409787691482,-0.2999999850000007,-0.4358974135437223,0.095238090702948,0.999998000004,0.0,0.0406719716704933,-0.999998000004,-0.999998000004,0.0112359550246181,0.0,-0.1343283541991536,0.0,0.5,1098.5,81.0,20.5,993.5,16.5,17.5,31.5,12.0,34.0,0.0,26.5,30.5,20.0,19.5,21.0,0.5,0.0,1131.0,0.5,0.5,356.0,1.0,33.5
7580,2018-06-30,14:00:00.000,2018,France,Argentina,4,3,Round of 16,531.0,51.333333333333336,13.333333333333334,479.6666666666667,9.666666666666666,13.666666666666666,22.0,9.333333333333334,22.666666666666668,0.0,12.666666666666666,15.0,8.333333333333334,12.0,10.0,0.0,561.0,0.3333333333333333,0.3333333333333333,185.3333333333333,11.666666666666666,0.0,0.6666666666666666,0.0,1.0,617.6666666666666,51.333333333333336,14.0,541.3333333333334,10.0,10.0,19.33333333333333,13.333333333333334,24.0,0.3333333333333333,16.0,19.33333333333333,12.0,9.0,11.666666666666666,0.0,642.0,0.3333333333333333,0.3333333333333333,151.33333333333334,15.333333333333334,0.0,0.3333333333333333,0.6666666666666666,2.333333333333333,1,-1.333333333333333,-0.6666666666666666,-86.66666666666663,0.0,-0.6666666666666661,-61.666666666666686,-0.3333333333333339,3.666666666666666,2.6666666666666714,-4.0,-1.333333333333332,-0.3333333333333333,-3.333333333333334,-4.333333333333329,-3.666666666666666,3.0,-1.666666666666666,0.0,0.0,-81.0,0.0,0.0,33.99999999999994,0.3333333333333333,-3.666666666666668,-0.3999998800000359,-0.99999850000225,0.0,-0.024390243010113,-0.0603983022588328,-0.0169491516805516,0.1549295709184688,0.0645161274713841,-0.1764705804498273,-0.0285714279591836,-0.999997000009,-0.1162790657111954,-0.1262135885568856,-0.1803278599838756,0.142857136054422,-0.0769230733727812,0.0,0.0,-0.0673316707669728,0.0,0.0,0.1009900987099302,0.3333330000003333,-0.1358024641060816,3.333333333333333,0.6666666666666666,1148.6666666666663,102.66666666666669,27.333333333333336,1021.0,19.666666666666664,23.666666666666664,41.33333333333333,22.666666666666668,46.66666666666667,0.3333333333333333,28.666666666666664,34.33333333333333,20.333333333333336,21.0,21.666666666666664,0.0,0.0,1203.0,0.6666666666666666,0.6666666666666666,336.66666666666663,1.0,27.0
7579,2018-06-30,18:00:00.000,2018,Uruguay,Portugal,2,1,Round of 16,529.6666666666666,47.333333333333336,16.0,454.0,10.333333333333334,11.0,12.0,10.333333333333334,22.33333333333333,0.0,13.0,15.333333333333334,9.0,12.333333333333334,14.666666666666666,0.0,553.3333333333334,0.3333333333333333,0.3333333333333333,168.33333333333334,15.333333333333334,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,446.0,43.66666666666666,19.0,381.0,15.0,12.0,13.666666666666666,13.333333333333334,23.33333333333333,0.0,13.333333333333334,16.0,14.0,6.333333333333333,10.0,0.0,471.6666666666667,0.3333333333333333,0.3333333333333333,184.0,12.333333333333334,0.0,0.0,0.0,0.6666666666666666,1,0.6666666666666666,0.0,83.66666666666663,3.6666666666666794,-3.0,73.0,-4.666666666666666,-1.0,-1.666666666666666,-3.0,-1.0,0.0,-0.3333333333333339,-0.6666666666666661,-5.0,6.000000000000001,4.666666666666666,0.3333333333333333,0.0,81.66666666666669,0.0,0.0,-15.666666666666655,0.6666666666666666,3.0,0.3333331666667499,0.0,0.0402930398502597,-0.0857142832653062,0.087425149595898,-0.1842105190443215,-0.0434782589792061,-0.0649350624051274,-0.1267605580242017,-0.021897809739464,0.0,-0.0126582273674091,-0.0212765950656405,-0.2173912948960306,0.3214285542091846,0.1891891815193574,0.999997000009,0.0,0.0796747966702359,0.0,0.0,-0.044465468180325,0.99999850000225,0.1084337310204675,2.0,0.0,975.6666666666666,91.0,35.0,835.0,25.333333333333336,23.0,25.666666666666664,23.666666666666668,45.66666666666666,0.0,26.333333333333336,31.333333333333336,23.0,18.666666666666668,24.666666666666664,0.3333333333333333,0.0,1025.0,0.6666666666666666,0.6666666666666666,352.33333333333337,0.6666666666666666,27.666666666666668
7582,2018-07-01,14:00:00.000,2018,Spain,Russia,1,1,Round of 16,763.3333333333334,35.333333333333336,8.333333333333334,643.0,7.0,6.666666666666667,24.33333333333333,9.333333333333334,17.666666666666668,0.0,10.666666666666666,14.666666666666666,9.333333333333334,9.0,11.666666666666666,0.0,783.0,0.3333333333333333,0.3333333333333333,164.66666666666666,16.0,0.3333333333333333,1.0,0.0,1.0,369.3333333333333,44.333333333333336,17.666666666666668,283.0,18.33333333333333,13.333333333333334,10.666666666666666,6.0,22.33333333333333,0.3333333333333333,17.333333333333332,14.0,13.333333333333334,6.333333333333333,10.666666666666666,0.3333333333333333,411.6666666666667,0.0,0.0,183.0,9.666666666666666,0.0,0.0,0.3333333333333333,1.3333333333333333,0,-0.3333333333333332,-0.3333333333333333,394.00000000000006,-9.0,-9.333333333333334,360.0,-11.333333333333329,-6.666666666666667,13.666666666666664,3.333333333333334,-4.666666666666661,-0.3333333333333333,-6.666666666666666,0.6666666666666661,-4.0,2.666666666666667,1.0,0.3333333333333333,-0.3333333333333333,371.3333333333333,0.3333333333333333,0.3333333333333333,-18.333333333333343,1.0,6.333333333333334,-0.1428570816326792,-0.999997000009,-0.1129707098790287,-0.3589743451676534,0.3887688980682841,-0.4473684033933524,-0.3333333166666675,0.3904761793197282,0.2173912901701332,-0.1166666637499999,-0.999997000009,-0.238095229591837,0.023255813142239,-0.1764705804498273,0.1739130321361066,0.0447761173980843,0.999997000009,-0.999997000009,0.3108258925969648,0.999997000009,0.999997000009,-0.0527325022452564,0.999999000001,0.2467532371394843,2.333333333333333,0.3333333333333333,1132.6666666666667,79.66666666666667,26.0,926.0,25.33333333333333,20.0,34.99999999999999,15.333333333333334,40.0,0.3333333333333333,28.0,28.666666666666664,22.666666666666668,15.333333333333332,22.33333333333333,0.3333333333333333,0.3333333333333333,1194.6666666666667,0.3333333333333333,0.3333333333333333,347.66666666666663,1.0,25.666666666666664
7581,2018-07-01,18:00:00.000,2018,Croatia,Denmark,1,1,Round of 16,451.3333333333333,37.333333333333336,17.0,379.3333333333333,20.666666666666668,9.666666666666666,15.666666666666666,11.0,24.0,0.6666666666666666,19.0,14.666666666666666,16.333333333333332,11.0,9.0,0.0,473.3333333333333,1.0,1.0,190.0,12.666666666666666,0.0,1.0,0.0,0.6666666666666666,380.0,40.0,18.33333333333333,335.3333333333333,18.0,7.333333333333333,13.333333333333334,12.666666666666666,28.666666666666668,0.0,13.0,9.0,15.0,10.333333333333334,13.0,0.0,407.3333333333333,0.6666666666666666,0.6666666666666666,171.33333333333334,8.666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0,-0.6666666666666666,-0.3333333333333333,71.33333333333331,-2.6666666666666643,-1.3333333333333286,44.0,2.666666666666668,2.333333333333333,2.333333333333332,-1.666666666666666,-4.666666666666668,0.6666666666666666,6.0,5.666666666666666,1.333333333333332,0.6666666666666661,-4.0,0.0,0.0,66.0,0.3333333333333333,0.3333333333333333,18.666666666666657,0.3333333333333333,4.0,-0.3333331666667499,-0.999997000009,-0.0344827581747918,-0.0377358479886079,0.0615671640929564,0.0689655154577884,0.137254893886967,0.0804597673404677,-0.0704225322356676,-0.0886075932542862,0.99999850000225,0.1874999941406252,0.23943660960127,0.0425531901312811,0.0312499985351562,-0.1818181735537193,0.0,0.0,0.0749432247445762,0.199999880000072,0.199999880000072,0.0516605164621941,0.199999880000072,0.1874999912109379,2.0,0.3333333333333333,831.3333333333333,77.33333333333334,35.33333333333333,714.6666666666666,38.66666666666667,17.0,29.0,23.666666666666664,52.66666666666667,0.6666666666666666,32.0,23.666666666666664,31.33333333333333,21.333333333333336,22.0,0.0,0.0,880.6666666666666,1.6666666666666663,1.6666666666666663,361.33333333333337,1.6666666666666663,21.33333333333333
7583,2018-07-02,14:00:00.000,2018,Brazil,Mexico,2,0,Round of 16,627.0,53.66666666666666,21.33333333333333,588.3333333333334,14.333333333333334,12.666666666666666,26.0,9.0,24.33333333333333,0.0,10.0,16.333333333333332,9.666666666666666,12.0,13.333333333333334,0.0,652.6666666666666,1.0,1.0,147.66666666666666,19.666666666666668,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,411.6666666666667,40.66666666666666,20.33333333333333,396.3333333333333,12.333333333333334,6.333333333333333,26.0,10.0,23.0,0.3333333333333333,13.0,17.0,20.666666666666668,14.0,10.333333333333334,0.3333333333333333,442.3333333333333,0.0,0.0,174.33333333333334,16.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1,-1.0,0.3333333333333333,215.3333333333333,13.0,1.0,192.00000000000009,2.0,6.333333333333333,0.0,-1.0,1.3333333333333286,-0.3333333333333333,-3.0,-0.6666666666666679,-11.000000000000002,-2.0,3.0,1.6666666666666667,-0.3333333333333333,210.3333333333333,1.0,1.0,-26.66666666666669,0.3333333333333333,3.666666666666668,-0.4285712448980378,0.3333330000003333,0.1378091858182772,0.023999999424,0.1949898440809176,0.0749999971875001,0.3333333157894745,0.0,-0.0526315761772854,0.0281690134893869,-0.999997000009,-0.1304347769376184,-0.0199999994,-0.3626373506822851,-0.0769230739644971,0.1267605580242017,0.7142854081633965,-0.999997000009,0.192085235745432,0.999999000001,0.999999000001,-0.0828157347324563,0.3333330000003333,0.1028037354354093,2.333333333333333,1.0,1038.6666666666667,94.33333333333331,41.66666666666666,984.6666666666669,26.666666666666668,19.0,52.0,19.0,47.33333333333333,0.3333333333333333,23.0,33.33333333333333,30.333333333333336,26.0,23.666666666666668,2.333333333333333,0.3333333333333333,1095.0,1.0,1.0,322.0,1.0,35.66666666666667
7584,2018-07-02,18:00:00.000,2018,Belgium,Japan,3,2,Round of 16,535.0,44.333333333333336,11.0,498.6666666666667,11.666666666666666,8.0,13.666666666666666,9.0,22.666666666666668,0.0,15.333333333333334,16.333333333333332,14.0,11.666666666666666,7.666666666666667,0.0,551.3333333333334,0.6666666666666666,0.6666666666666666,202.0,17.333333333333332,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,526.6666666666666,34.0,13.666666666666666,450.3333333333333,17.666666666666668,12.333333333333334,10.0,9.666666666666666,27.33333333333333,0.3333333333333333,10.666666666666666,12.666666666666666,13.0,10.0,10.0,0.0,564.3333333333334,0.3333333333333333,0.3333333333333333,164.66666666666666,10.666666666666666,0.0,0.3333333333333333,0.0,1.6666666666666667,1,-1.3333333333333337,0.3333333333333333,8.333333333333371,10.333333333333336,-2.666666666666666,48.33333333333337,-6.000000000000002,-4.333333333333334,3.666666666666666,-0.6666666666666661,-4.666666666666661,-0.3333333333333333,4.666666666666668,3.666666666666666,1.0,1.666666666666666,-2.333333333333333,0.0,0.0,-13.0,0.3333333333333333,0.3333333333333333,37.33333333333334,0.0,6.666666666666666,-0.6666663333335,0.999997000009,0.1319148919330014,-0.1081081037253471,0.050930804301794,-0.2045454475723143,-0.2131147436173076,0.1549295709184688,-0.0357142838010204,-0.0933333314666665,-0.999997000009,0.1794871725838267,0.1264367772493065,0.0370370356652949,0.0769230733727812,-0.1320754642221435,0.0,0.0,-0.0116522258634727,0.3333330000003333,0.3333330000003333,0.1018181815404959,0.0,0.238095229591837,2.0,0.3333333333333333,1061.6666666666663,78.33333333333334,24.666666666666664,949.0,29.333333333333336,20.333333333333336,23.666666666666664,18.666666666666664,50.0,0.3333333333333333,26.0,29.0,27.0,21.666666666666664,17.666666666666668,0.0,0.0,1115.6666666666667,1.0,1.0,366.6666666666666,0.6666666666666666,28.0
7586,2018-07-03,14:00:00.000,2018,Sweden,Switzerland,1,0,Round of 16,291.0,32.666666666666664,19.666666666666668,232.66666666666663,26.33333333333333,5.0,10.333333333333334,12.333333333333334,23.666666666666668,0.3333333333333333,18.0,15.333333333333334,17.333333333333332,9.333333333333334,8.666666666666666,0.0,321.6666666666667,0.3333333333333333,0.3333333333333333,163.66666666666666,12.666666666666666,0.0,0.3333333333333333,0.0,1.3333333333333333,516.6666666666666,42.333333333333336,16.0,447.6666666666667,13.666666666666666,6.0,18.33333333333333,15.333333333333334,24.666666666666668,0.3333333333333333,14.666666666666666,15.333333333333334,16.666666666666668,10.0,11.0,0.3333333333333333,535.6666666666666,0.6666666666666666,0.6666666666666666,195.0,13.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1,1.3333333333333333,-0.3333333333333333,-225.66666666666663,-9.666666666666671,3.666666666666668,-215.00000000000009,12.666666666666664,-1.0,-7.999999999999995,-3.0,-1.0,0.0,3.333333333333334,0.0,0.6666666666666643,-0.6666666666666661,-2.333333333333334,0.0,-0.3333333333333333,-213.99999999999997,-0.3333333333333333,-0.3333333333333333,-31.333333333333343,-0.3333333333333333,-0.3333333333333339,0.9999992500005626,-0.999997000009,-0.1288888871703704,0.1028037354354093,-0.3160215575952648,0.3166666587500001,-0.0909090826446288,-0.2790697577068687,-0.1084337310204675,-0.0206896547443519,0.0,0.1020408132028322,0.0,0.0196078425605535,-0.0344827568370987,-0.1186440617638613,0.0,-0.999997000009,-0.2496111972205156,-0.3333330000003333,-0.3333330000003333,-0.0873605945519686,-0.3333330000003333,-0.0129870124810255,1.3333333333333333,0.3333333333333333,807.6666666666666,75.0,35.66666666666667,680.3333333333333,39.99999999999999,11.0,28.666666666666664,27.666666666666668,48.333333333333336,0.6666666666666666,32.666666666666664,30.666666666666668,34.0,19.333333333333336,19.666666666666664,0.0,0.3333333333333333,857.3333333333333,1.0,1.0,358.66666666666663,1.0,25.666666666666664
