country,country_clean,roster_name,position,shirt_number,player_id,database_name,database_team,matched,match_method,review_confidence,review_notes
France (FRA),France,SALIBA William,Defender,17,17592,William Saliba,France,True,token_subset_country,,
France (FRA),France,ZAIRE-EMERY Warren,Midfielder,18,144059,Warren Zaire Emery,Paris Saint-Germain,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
France (FRA),France,HERNANDEZ Theo,Defender,19,6704,Theo Bernard François Hernández,France,True,token_subset_country,,
France (FRA),France,DOUE Desire,Forward,20,214013,Désiré Doué,Rennes,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
France (FRA),France,HERNANDEZ Lucas,Defender,21,5484,Lucas Hernández Pi,France,True,token_subset_country,,
France (FRA),France,MATETA Jean-Philippe,Forward,22,,,,False,unmatched,,
France (FRA),France,RISSER Robin,Goalkeeper,23,,,,False,unmatched,,
France (FRA),France,CHERKI Rayan,Midfielder,24,32649,Mathis Rayan Cherki,Lyon,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
France (FRA),France,AKLIOUCHE Maghnes,Midfielder,25,144884,Maghnes Akliouche,AS Monaco,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
France (FRA),France,LACROIX Maxence,Defender,26,22314,Maxence Lacroix,Wolfsburg,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Germany (GER),Germany,NEUER Manuel,Goalkeeper,1,5570,Manuel Neuer,Germany,True,token_subset_country,,
Germany (GER),Germany,Antonio Rüdiger,Defender,2,3167,Antonio Rüdiger,Germany,True,exact_normalized_country,,
Germany (GER),Germany,ANTON Waldemar,Defender,3,8538,Waldemar Anton,Germany,True,token_subset_country,,
Germany (GER),Germany,TAH Jonathan,Defender,4,8221,Jonathan Tah,Germany,True,token_subset_country,,
Germany (GER),Germany,PAVLOVIC Aleksandar,Midfielder,5,140589,Aleksandar Pavlović,Bayern Munich,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Germany (GER),Germany,KIMMICH Joshua,Defender,6,5579,Joshua Kimmich,Germany,True,token_subset_country,,
Germany (GER),Germany,HAVERTZ Kai,Forward,7,8966,Kai Havertz,Germany,True,token_subset_country,,
Germany (GER),Germany,GORETZKA Leon,Midfielder,8,6324,Leon Goretzka,Germany,True,token_subset_country,,
Germany (GER),Germany,LEWELING Jamie,Midfielder,9,28805,Jamie Leweling,VfB Stuttgart,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Germany (GER),Germany,MUSIALA Jamal,Midfielder,10,39565,Jamal Musiala,Germany,True,token_subset_country,,
Germany (GER),Germany,WOLTEMADE Nick,Forward,11,34870,Nick Woltemade,Werder Bremen,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Germany (GER),Germany,BAUMANN Oliver,Goalkeeper,12,8393,Oliver Baumann,Hoffenheim,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Germany (GER),Germany,Pascal Groß,Midfielder,13,3097,Pascal Groß,Germany,True,exact_normalized_country,,
Germany (GER),Germany,BEIER Maximilian,Forward,14,35242,Maximilian Beier,Germany,True,token_subset_country,,
Germany (GER),Germany,SCHLOTTERBECK Nico,Defender,15,24118,Nico Schlotterbeck,Germany,True,token_subset_country,,
Germany (GER),Germany,STILLER Angelo,Midfielder,16,39360,Angelo Stiller,VfB Stuttgart,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Germany (GER),Germany,WIRTZ Florian,Midfielder,17,40724,Florian Wirtz,Germany,True,token_subset_country,,
Germany (GER),Germany,BROWN Nathaniel,Defender,18,,,,False,unmatched,,
Germany (GER),Germany,SANE Leroy,Midfielder,19,3053,Leroy Sané,Germany,True,token_subset_country,,
Germany (GER),Germany,AMIRI Nadiem,Midfielder,20,8403,Nadiem Amiri,Bayer Leverkusen | FSV Mainz 05 | Hoffenheim,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Germany (GER),Germany,NUEBEL Alexander,Goalkeeper,21,,,,False,unmatched,,
Germany (GER),Germany,RAUM David,Defender,22,12034,David Raum,Germany,True,token_subset_country,,
Germany (GER),Germany,NMECHA Felix,Midfielder,23,49665,Felix Kalu Nmecha,Borussia Dortmund,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Germany (GER),Germany,THIAW Malick,Defender,24,,,,False,unmatched,,
Germany (GER),Germany,OUEDRAOGO Assan,Midfielder,25,,,,False,unmatched,,
Germany (GER),Germany,UNDAV Deniz,Forward,26,131243,Deniz Undav,Germany,True,token_subset_country,,
Ghana (GHA),Ghana,ZIGI Lawrence,Goalkeeper,1,8108,Lawrence Ati-Zigi,Ghana,True,token_subset_country,,
Ghana (GHA),Ghana,SEIDU Alidu,Defender,2,45047,Alidu Seidu,Ghana,True,token_subset_country,,
Ghana (GHA),Ghana,YIRENKYI Caleb,Midfielder,3,,,,False,unmatched,,
Ghana (GHA),Ghana,ADJETEY Jonas,Defender,4,,,,False,unmatched,,
Ghana (GHA),Ghana,PARTEY Thomas,Midfielder,5,6383,Thomas Teye Partey,Ghana,True,token_subset_country,,
Ghana (GHA),Ghana,MUMIN Abdul,Defender,6,,,,False,unmatched,,
Ghana (GHA),Ghana,FATAWU Abdul,Forward,7,136306,Abdul Fatawu Issahaku,Ghana,True,token_subset_country,,
Ghana (GHA),Ghana,SIBO Kwasi,Midfielder,8,,,,False,unmatched,,
Ghana (GHA),Ghana,AYEW Jordan,Forward,9,3450,Jordan Ayew,Ghana,True,token_subset_country,,
Ghana (GHA),Ghana,THOMAS-ASANTE Brandon,Forward,10,,,,False,unmatched,,
Ghana (GHA),Ghana,SEMENYO Antoine,Midfielder,11,9286,Antoine Semenyo,Ghana,True,token_subset_country,,
Ghana (GHA),Ghana,ANANG Joseph,Goalkeeper,12,,,,False,unmatched,,
Ghana (GHA),Ghana,BONSU BAAH,Forward,13,,,,False,unmatched,,
Ghana (GHA),Ghana,MENSAH Gideon,Defender,14,23615,Gideon Mensah,Ghana,True,token_subset_country,,
Ghana (GHA),Ghana,OWUSU Elisha,Midfielder,15,9859,Elisha Owusu,Ghana,True,token_subset_country,,
Ghana (GHA),Ghana,ASARE Benjamin,Goalkeeper,16,,,,False,unmatched,,
Ghana (GHA),Ghana,RAHMAN Baba,Defender,17,12325,Abdul Rahman Baba,Ghana,True,token_subset_country,,
Ghana (GHA),Ghana,OPOKU Jerome,Defender,18,,,,False,unmatched,,
Ghana (GHA),Ghana,WILLIAMS Inaki,Forward,19,6393,Iñaki Williams Arthuer,Ghana,True,token_subset_country,,
Ghana (GHA),Ghana,BOAKYE Augustine,Midfielder,20,,,,False,unmatched,,
Ghana (GHA),Ghana,OPPONG Kojo,Defender,21,,,,False,unmatched,,
Ghana (GHA),Ghana,SULEMANA Kamaldeen,Forward,22,35658,Kamaldeen Sulemana,Ghana,True,token_subset_country,,
Ghana (GHA),Ghana,LUCKASSEN Derrick,Defender,23,,,,False,unmatched,,
Ghana (GHA),Ghana,NUAMAH Ernest,Forward,24,233463,Ernest Appiah Nuamah,Ghana,True,token_subset_country,,
Ghana (GHA),Ghana,ADU Prince,Forward,25,,,,False,unmatched,,
Ghana (GHA),Ghana,SENAYA Marvin,Defender,26,,,,False,unmatched,,
Haiti (HAI),Haiti,PLACIDE Johny,Goalkeeper,1,3980,Johny Placide,Stade de Reims,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Haiti (HAI),Haiti,ARCUS Carlens,Defender,2,,,,False,unmatched,,
Haiti (HAI),Haiti,THERMONCY Keeto,Defender,3,,,,False,unmatched,,
Haiti (HAI),Haiti,ADE Ricardo,Defender,4,,,,False,unmatched,,
Haiti (HAI),Haiti,DELCROIX Hannes,Defender,5,,,,False,unmatched,,
Haiti (HAI),Haiti,SAINTE Carl,Midfielder,6,,,,False,unmatched,,
Haiti (HAI),Haiti,ETIENNE Derrick,Forward,7,,,,False,unmatched,,
Haiti (HAI),Haiti,EXPERIENCE Martin,Defender,8,,,,False,unmatched,,
Haiti (HAI),Haiti,NAZON Duckens,Forward,9,,,,False,unmatched,,
Haiti (HAI),Haiti,BELLEGARDE Jean-Ricner,Midfielder,10,19718,Jean-Ricner Bellegarde,Strasbourg,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Haiti (HAI),Haiti,DEEDSON Louicius,Forward,11,,,,False,unmatched,,
Haiti (HAI),Haiti,PIERRE Alexandre,Goalkeeper,12,,,,False,unmatched,,
Haiti (HAI),Haiti,LACROIX Markhus,Defender,13,,,,False,unmatched,,
Haiti (HAI),Haiti,METUSALA Garven,Defender,14,,,,False,unmatched,,
Haiti (HAI),Haiti,PROVIDENCE Ruben,Forward,15,,,,False,unmatched,,
Haiti (HAI),Haiti,JOSEPH Lenny,Forward,16,,,,False,unmatched,,
Haiti (HAI),Haiti,JEAN JACQUES,Midfielder,17,,,,False,unmatched,,
Haiti (HAI),Haiti,ISIDOR Wilson,Forward,18,,,,False,unmatched,,
Haiti (HAI),Haiti,FORTUNE Yassin,Forward,19,,,,False,unmatched,,
Haiti (HAI),Haiti,PIERROT Frantzdy,Forward,20,,,,False,unmatched,,
Haiti (HAI),Haiti,CASIMIR Josue,Forward,21,,,,False,unmatched,,
Haiti (HAI),Haiti,DUVERNE Jean-Kevin,Defender,22,7273,Jean-Kevin Duverne,Stade Brestois,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Haiti (HAI),Haiti,DUVERGER Josue,Goalkeeper,23,,,,False,unmatched,,
Haiti (HAI),Haiti,PAUGAIN Wilguens,Defender,24,,,,False,unmatched,,
Haiti (HAI),Haiti,SIMON Dominique,Midfielder,25,,,,False,unmatched,,
Haiti (HAI),Haiti,PIERRE Woodensky,Midfielder,26,,,,False,unmatched,,
IR Iran (IRN),IR Iran,BEIRANVAND Alireza,Goalkeeper,1,5227,Alireza Safar Beiranvand,Iran,True,token_subset_country,,
IR Iran (IRN),IR Iran,HARDANI Saleh,Defender,2,,,,False,unmatched,,
IR Iran (IRN),IR Iran,Ehsan Hajsafi,Defender,3,5230,Ehsan Hajsafi,Iran,True,exact_normalized_country,,
IR Iran (IRN),IR Iran,KHALILZADEH Shoja,Defender,4,,,,False,unmatched,,
IR Iran (IRN),IR Iran,MOHAMMADI Milad,Defender,5,5720,Milad Mohammadi,Iran,True,token_subset_country,,
IR Iran (IRN),IR Iran,EZATOLAHI Saeid,Midfielder,6,5722,Saeid Ezatolahi Afagh,Iran,True,token_subset_country,,
IR Iran (IRN),IR Iran,JAHANBAKHSH Alireza,Midfielder,7,5239,Alireza Jahanbakhsh,Iran,True,token_subset_country,,
IR Iran (IRN),IR Iran,MOHEBBI Mohammad,Midfielder,8,,,,False,unmatched,,
IR Iran (IRN),IR Iran,TAREMI Mehdi,Forward,9,5226,Mehdi Taremi,Iran,True,token_subset_country,,
IR Iran (IRN),IR Iran,GHAYEDI Mehdi,Forward,10,,,,False,unmatched,,
IR Iran (IRN),IR Iran,ALIPOUR Ali,Forward,11,,,,False,unmatched,,
IR Iran (IRN),IR Iran,NIAZMAND Payam,Goalkeeper,12,,,,False,unmatched,,
IR Iran (IRN),IR Iran,KANANI Hossein,Defender,13,124175,Mohammad Hossein Kanani Zadegan,Iran,True,token_subset_country,,
IR Iran (IRN),IR Iran,GHODDOS Saman,Midfielder,14,5240,Saman Ghoddos,Iran,True,token_subset_country,,
IR Iran (IRN),IR Iran,CHESHMI Roozbeh,Midfielder,15,5222,Roozbeh Cheshmi,Iran,True,token_subset_country,,
IR Iran (IRN),IR Iran,TORABI Mehdi,Midfielder,16,124161,Mehdi Torabi,Iran,True,token_subset_country,,
IR Iran (IRN),IR Iran,YOUSEFI Arya,Defender,17,,,,False,unmatched,,
IR Iran (IRN),IR Iran,HOSSEINZADEH Amirhossein,Forward,18,,,,False,unmatched,,
IR Iran (IRN),IR Iran,NEMATI Ali,Defender,19,,,,False,unmatched,,
IR Iran (IRN),IR Iran,MOGHANLOO Shahriyar,Forward,20,,,,False,unmatched,,
IR Iran (IRN),IR Iran,GHORBANI Mohammad,Midfielder,21,,,,False,unmatched,,
IR Iran (IRN),IR Iran,HOSSEINI Hossein,Goalkeeper,22,125823,Seyed Hossein Hosseini,Iran,True,token_subset_country,,
IR Iran (IRN),IR Iran,REZAEIAN Ramin,Defender,23,5235,Ramin Rezaeian,Iran,True,token_subset_country,,
IR Iran (IRN),IR Iran,DARGAHI Dennis,Forward,24,,,,False,unmatched,,
IR Iran (IRN),IR Iran,IRI Danial,Defender,25,,,,False,unmatched,,
IR Iran (IRN),IR Iran,RAZAGHINIA Amirmohammad,Midfielder,26,,,,False,unmatched,,
Iraq (IRQ),Iraq,FAHAD TALIB,Goalkeeper,1,,,,False,unmatched,,
Iraq (IRQ),Iraq,REBIN SULAKA,Defender,2,,,,False,unmatched,,
Iraq (IRQ),Iraq,HUSSEIN ALI,Defender,3,,,,False,unmatched,,
Iraq (IRQ),Iraq,ZAID TAHSEEN,Defender,4,,,,False,unmatched,,
Iraq (IRQ),Iraq,AKAM HASHIM,Defender,5,,,,False,unmatched,,
Iraq (IRQ),Iraq,MUNAF YOUNUS,Defender,6,,,,False,unmatched,,
Iraq (IRQ),Iraq,YOUSSEF AMYN,Midfielder,7,,,,False,unmatched,,
Iraq (IRQ),Iraq,IBRAHIM BAYESH,Midfielder,8,,,,False,unmatched,,
Iraq (IRQ),Iraq,ALI ALHAMADI,Forward,9,,,,False,unmatched,,
Iraq (IRQ),Iraq,MOHANAD ALI,Forward,10,,,,False,unmatched,,
Iraq (IRQ),Iraq,AHMED QASEM,Forward,11,,,,False,unmatched,,
Iraq (IRQ),Iraq,JALAL HASSAN,Goalkeeper,12,,,,False,unmatched,,
Iraq (IRQ),Iraq,ALI YOUSIF,Forward,13,,,,False,unmatched,,
Iraq (IRQ),Iraq,ZIDANE IQBAL,Midfielder,14,,,,False,unmatched,,
Iraq (IRQ),Iraq,AHMED MAKNAZI,Defender,15,,,,False,unmatched,,
Iraq (IRQ),Iraq,AMIR ALAMMARI,Midfielder,16,,,,False,unmatched,,
Iraq (IRQ),Iraq,ALI JASIM,Forward,17,,,,False,unmatched,,
Iraq (IRQ),Iraq,AYMEN HUSSEIN,Forward,18,,,,False,unmatched,,
Iraq (IRQ),Iraq,KEVIN YAKOB,Midfielder,19,,,,False,unmatched,,
Iraq (IRQ),Iraq,AIMAR SHER,Midfielder,20,,,,False,unmatched,,
Iraq (IRQ),Iraq,MARKO FARJI,Forward,21,,,,False,unmatched,,
Iraq (IRQ),Iraq,AHMED BASIL,Goalkeeper,22,,,,False,unmatched,,
Iraq (IRQ),Iraq,MERCHAS DOSKI,Defender,23,,,,False,unmatched,,
Iraq (IRQ),Iraq,ZAID ISMAEL,Midfielder,24,,,,False,unmatched,,
Iraq (IRQ),Iraq,MUSTAFA SAADOON,Defender,25,,,,False,unmatched,,
Iraq (IRQ),Iraq,FRANS PUTROS,Defender,26,,,,False,unmatched,,
Japan (JPN),Japan,SUZUKI Zion,Goalkeeper,1,,,,False,unmatched,,
Japan (JPN),Japan,SUGAWARA Yukinari,Defender,2,,,,False,unmatched,,
Japan (JPN),Japan,TANIGUCHI Shogo,Defender,3,37215,Shogo Taniguchi,Japan,True,token_subset_country,,
Japan (JPN),Japan,Ko Itakura,Defender,4,29595,Ko Itakura,Japan,True,exact_normalized_country,,
Japan (JPN),Japan,NAGATOMO Yuto,Defender,5,5690,Yuto Nagatomo,Japan,True,token_subset_country,,
Japan (JPN),Japan,MACHINO Shuto,Forward,6,,,,False,unmatched,,
Japan (JPN),Japan,TANAKA Ao,Midfielder,7,37208,Ao Tanaka,Japan,True,token_subset_country,,
Japan (JPN),Japan,KUBO Takefusa,Midfielder,8,31090,Takefusa Kubo,Japan,True,token_subset_country,,
Japan (JPN),Japan,GOTO Keisuke,Forward,9,,,,False,unmatched,,
Japan (JPN),Japan,DOAN Ritsu,Midfielder,10,8361,Ritsu Doan,Japan,True,token_subset_country,,
Japan (JPN),Japan,MAEDA Daizen,Midfielder,11,30628,Daizen Maeda,Japan,True,token_subset_country,,
Japan (JPN),Japan,OSAKO Keisuke,Goalkeeper,12,,,,False,unmatched,,
Japan (JPN),Japan,NAKAMURA Keito,Midfielder,13,,,,False,unmatched,,
Japan (JPN),Japan,ITO Junya,Midfielder,14,23527,Junya Ito,Japan,True,token_subset_country,,
Japan (JPN),Japan,KAMADA Daichi,Midfielder,15,9411,Daichi Kamada,Japan,True,token_subset_country,,
Japan (JPN),Japan,WATANABE Tsuyoshi,Defender,16,,,,False,unmatched,,
Japan (JPN),Japan,SUZUKI Yuito,Midfielder,17,,,,False,unmatched,,
Japan (JPN),Japan,UEDA Ayase,Forward,18,38285,Ayase Ueda,Japan,True,token_subset_country,,
Japan (JPN),Japan,OGAWA Koki,Forward,19,,,,False,unmatched,,
Japan (JPN),Japan,SEKO Ayumu,Defender,20,,,,False,unmatched,,
Japan (JPN),Japan,ITO Hiroki,Defender,21,95272,Hiroki Ito,Japan,True,token_subset_country,,
Japan (JPN),Japan,TOMIYASU Takehiro,Defender,22,23730,Takehiro Tomiyasu,Japan,True,token_subset_country,,
Japan (JPN),Japan,HAYAKAWA Tomoki,Goalkeeper,23,,,,False,unmatched,,
Japan (JPN),Japan,SANO Kaishu,Midfielder,24,,,,False,unmatched,,
Japan (JPN),Japan,SUZUKI Junnosuke,Defender,25,,,,False,unmatched,,
Japan (JPN),Japan,SHIOGAI Kento,Forward,26,,,,False,unmatched,,
Jordan (JOR),Jordan,YAZEED ABULAILA,Goalkeeper,1,,,,False,unmatched,,
Jordan (JOR),Jordan,MOHAMMAD ABUHASHEESH,Defender,2,,,,False,unmatched,,
Jordan (JOR),Jordan,ABDALLAH NASIB,Defender,3,,,,False,unmatched,,
Jordan (JOR),Jordan,HUSAM ABUDAHAB,Defender,4,,,,False,unmatched,,
Jordan (JOR),Jordan,YAZAN ALARAB,Defender,5,,,,False,unmatched,,
Jordan (JOR),Jordan,AMER JAMOUS,Midfielder,6,,,,False,unmatched,,
Jordan (JOR),Jordan,MOHAMMAD ABUZRAIQ,Forward,7,,,,False,unmatched,,
Jordan (JOR),Jordan,NOOR ALRAWABDEH,Midfielder,8,,,,False,unmatched,,
Jordan (JOR),Jordan,ALI OLWAN,Forward,9,,,,False,unmatched,,
Jordan (JOR),Jordan,MOUSA ALTAMARI,Forward,10,,,,False,unmatched,,
Jordan (JOR),Jordan,ODEH FAKHOURY,Forward,11,,,,False,unmatched,,
Jordan (JOR),Jordan,NOUR BANIATEYAH,Goalkeeper,12,,,,False,unmatched,,
Jordan (JOR),Jordan,MAHMOUD ALMARDI,Forward,13,,,,False,unmatched,,
Jordan (JOR),Jordan,RAJAEI AYED,Midfielder,14,,,,False,unmatched,,
Jordan (JOR),Jordan,IBRAHIM SADEH,Midfielder,15,,,,False,unmatched,,
Jordan (JOR),Jordan,MOHAMMAD ABUALNADI,Defender,16,,,,False,unmatched,,
Jordan (JOR),Jordan,SALEEM OBAID,Defender,17,,,,False,unmatched,,
Jordan (JOR),Jordan,MOHAMMAD ABUGHOUSH,Midfielder,18,,,,False,unmatched,,
Jordan (JOR),Jordan,SAED ALROSAN,Defender,19,,,,False,unmatched,,
Jordan (JOR),Jordan,MOHANNAD ABUTAHA,Midfielder,20,,,,False,unmatched,,
Jordan (JOR),Jordan,NIZAR ALRASHDAN,Midfielder,21,,,,False,unmatched,,
Jordan (JOR),Jordan,ABDALLAH ALFAKHORI,Goalkeeper,22,,,,False,unmatched,,
Jordan (JOR),Jordan,EHSAN HADDAD,Defender,23,,,,False,unmatched,,
Jordan (JOR),Jordan,ALI AZAIZEH,Forward,24,,,,False,unmatched,,
Jordan (JOR),Jordan,MOHAMMAD ALDAOUD,Midfielder,25,,,,False,unmatched,,
Jordan (JOR),Jordan,ANAS BADAWI,Defender,26,,,,False,unmatched,,
Korea Republic (KOR),Korea Republic,Seung-Gyu Kim,Goalkeeper,1,37641,Seung-Gyu Kim,South Korea,True,exact_normalized_country,,
Korea Republic (KOR),Korea Republic,LEE Hanbeom,Defender,2,,,,False,unmatched,,
Korea Republic (KOR),Korea Republic,LEE Gihyuk,Midfielder,3,,,,False,unmatched,,
Korea Republic (KOR),Korea Republic,Min Jae Kim,Defender,4,43565,Min Jae Kim,South Korea,True,exact_normalized_country,,
Korea Republic (KOR),Korea Republic,KIM Taehyeon,Defender,5,,,,False,unmatched,,
Korea Republic (KOR),Korea Republic,In-Beom Hwang,Midfielder,6,23763,In-Beom Hwang,South Korea,True,exact_normalized_country,,
Korea Republic (KOR),Korea Republic,Heung-Min Son,Forward,7,3083,Heung-Min Son,South Korea,True,exact_normalized_country,,
Korea Republic (KOR),Korea Republic,Seung-Ho Paik,Midfielder,8,23264,Seung-Ho Paik,South Korea,True,exact_normalized_country,,
Korea Republic (KOR),Korea Republic,Gue-Sung Cho,Forward,9,40542,Gue-Sung Cho,South Korea,True,exact_normalized_country,,
Korea Republic (KOR),Korea Republic,Jae-Sung Lee,Midfielder,10,5623,Jae-Sung Lee,South Korea,True,exact_normalized_country,,
Korea Republic (KOR),Korea Republic,Hee-Chan Hwang,Midfielder,11,5620,Hee-Chan Hwang,South Korea,True,exact_normalized_country,,
Korea Republic (KOR),Korea Republic,SONG Bumkeun,Goalkeeper,12,,,,False,unmatched,,
Korea Republic (KOR),Korea Republic,LEE Taeseok,Defender,13,,,,False,unmatched,,
Korea Republic (KOR),Korea Republic,CHO Wije,Defender,14,,,,False,unmatched,,
Korea Republic (KOR),Korea Republic,Moon-Hwan Kim,Defender,15,40672,Moon-Hwan Kim,South Korea,True,exact_normalized_country,,
Korea Republic (KOR),Korea Republic,PARK Jinseob,Defender,16,,,,False,unmatched,,
Korea Republic (KOR),Korea Republic,BAE Junho,Midfielder,17,,,,False,unmatched,,
Korea Republic (KOR),Korea Republic,OH Hyeongyu,Forward,18,,,,False,unmatched,,
Korea Republic (KOR),Korea Republic,Kang-In Lee,Midfielder,19,22740,Kang-In Lee,South Korea,True,exact_normalized_country,,
Korea Republic (KOR),Korea Republic,YANG Hyunjun,Midfielder,20,,,,False,unmatched,,
Korea Republic (KOR),Korea Republic,Hyeon-Woo Jo,Goalkeeper,21,5619,Hyeon-Woo Jo,South Korea,True,exact_normalized_country,,
Korea Republic (KOR),Korea Republic,SEOL Youngwoo,Defender,22,,,,False,unmatched,,
Korea Republic (KOR),Korea Republic,CASTROP Jens,Defender,23,,,,False,unmatched,,
Korea Republic (KOR),Korea Republic,KIM Jingyu,Midfielder,24,,,,False,unmatched,,
Korea Republic (KOR),Korea Republic,EOM Jisung,Midfielder,25,,,,False,unmatched,,
Korea Republic (KOR),Korea Republic,LEE Donggyeong,Midfielder,26,,,,False,unmatched,,
Mexico (MEX),Mexico,RANGEL Raul,Goalkeeper,1,,,,False,unmatched,,
Mexico (MEX),Mexico,SANCHEZ Jorge,Defender,2,26406,Jorge Eduardo Sánchez Ramos,Mexico,True,token_subset_country,,
Mexico (MEX),Mexico,MONTES Cesar,Defender,3,26368,César Jasib Montes Castro,Mexico,True,token_subset_country,,
Mexico (MEX),Mexico,ALVAREZ Edson,Defender,4,5567,Edson Omar Álvarez Velázquez,Mexico,True,token_subset_country,,
Mexico (MEX),Mexico,VASQUEZ Johan,Defender,5,26336,Johan Felipe Vásquez Ibarra,Mexico,True,token_subset_country,,
Mexico (MEX),Mexico,LIRA Erik,Midfielder,6,,,,False,unmatched,,
Mexico (MEX),Mexico,ROMO Luis,Midfielder,7,26386,Luis Francisco Romo Barrón,Mexico,True,token_subset_country,,
Mexico (MEX),Mexico,FIDALGO Alvaro,Midfielder,8,,,,False,unmatched,,
Mexico (MEX),Mexico,JIMENEZ Raul,Forward,9,5568,Raúl Alonso Jiménez Rodríguez,Mexico,True,token_subset_country,,
Mexico (MEX),Mexico,VEGA Alexis,Forward,10,26301,Ernesto Alexis Vega Rojas,Mexico,True,token_subset_country,,
Mexico (MEX),Mexico,GIMENEZ Santiago,Forward,11,31053,Santiago Tomás Giménez,Mexico,True,token_subset_country,,
Mexico (MEX),Mexico,ACEVEDO Carlos,Goalkeeper,12,,,,False,unmatched,,
Mexico (MEX),Mexico,OCHOA Guillermo,Goalkeeper,13,5577,Francisco Guillermo Ochoa Magaña,Mexico,True,token_subset_country,,
Mexico (MEX),Mexico,GONZALEZ Armando,Forward,14,,,,False,unmatched,,
Mexico (MEX),Mexico,REYES Israel,Defender,15,33126,Israel Reyes Romero,Mexico,True,token_subset_country,,
Mexico (MEX),Mexico,QUINONES Julian,Forward,16,35375,Julián Andrés Quiñones Quiñones,Mexico,True,token_subset_country,,
Mexico (MEX),Mexico,PINEDA Orbelin,Midfielder,17,26280,Orbelín Pineda Alvarado,Mexico,True,token_subset_country,,
Mexico (MEX),Mexico,VARGAS Obed,Midfielder,18,,,,False,unmatched,,
Mexico (MEX),Mexico,MORA Gilberto,Midfielder,19,,,,False,unmatched,,
Mexico (MEX),Mexico,CHAVEZ Mateo,Defender,20,,,,False,unmatched,,
Mexico (MEX),Mexico,HUERTA Cesar,Forward,21,27889,César Saúl Huerta Valera,Mexico,True,token_subset_country,,
Mexico (MEX),Mexico,MARTINEZ Guillermo,Forward,22,75305,Guillermo Martínez Ayala,Mexico,True,token_subset_country,,
Mexico (MEX),Mexico,GALLARDO Jesus,Defender,23,5576,Jesús Daniel Gallardo Vasconcelos,Mexico,True,token_subset_country,,
Mexico (MEX),Mexico,CHAVEZ Luis,Midfielder,24,28825,Luis Gerardo Chávez Magallón,Mexico,True,token_subset_country,,
Mexico (MEX),Mexico,ALVARADO Roberto,Forward,25,26375,Roberto Carlos Alvarado Hernández,Mexico,True,token_subset_country,,
Mexico (MEX),Mexico,GUTIERREZ Brian,Midfielder,26,,,,False,unmatched,,
Morocco (MAR),Morocco,BOUNOU Yassine,Goalkeeper,1,6785,Yassine Bounou,Morocco,True,token_subset_country,,
Morocco (MAR),Morocco,HAKIMI Achraf,Defender,2,5245,Achraf Hakimi Mouh,Morocco,True,token_subset_country,,
Morocco (MAR),Morocco,MAZRAOUI Noussair,Defender,3,15890,Noussair Mazraoui,Morocco,True,token_subset_country,,
Morocco (MAR),Morocco,AMRABAT Sofyan,Midfielder,4,5234,Sofyan Amrabat,Morocco,True,token_subset_country,,
Morocco (MAR),Morocco,SAADANE Marwane,Defender,5,,,,False,unmatched,,
Morocco (MAR),Morocco,BOUADDI Ayyoub,Midfielder,6,,,,False,unmatched,,
Morocco (MAR),Morocco,TALBI Chemsdine,Midfielder,7,,,,False,unmatched,,
Morocco (MAR),Morocco,OUNAHI Azzedine,Midfielder,8,46258,Azzedine Ounahi,Morocco,True,token_subset_country,,
Morocco (MAR),Morocco,RAHIMI Sou,Forward,9,,,,False,unmatched,,
Morocco (MAR),Morocco,DIAZ Brahim,Forward,10,,,,False,unmatched,,
Morocco (MAR),Morocco,SAIBARI Ismael,Midfielder,11,39174,Ismael Saibari,Morocco,True,token_subset_country,,
Morocco (MAR),Morocco,EL KAJOUI,Goalkeeper,12,,,,False,unmatched,,
Morocco (MAR),Morocco,EL OUAHDI,Defender,13,,,,False,unmatched,,
Morocco (MAR),Morocco,DIOP Issa,Defender,14,4349,Issa Diop,Toulouse,True,v02_validated_flexible_match,medium,"Exact token match, but validate nationality/eligibility because the historical record is club-derived."
Morocco (MAR),Morocco,EL MOURABET,Midfielder,15,,,,False,unmatched,,
Morocco (MAR),Morocco,YASSINE Gessime,Midfielder,16,,,,False,unmatched,,
Morocco (MAR),Morocco,SBAI Amine,Forward,17,,,,False,unmatched,,
