player_id,player_name,team_name,matches_played,competitions_played,seasons_played,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,Error,Offside,Own Goal Against,Camera On
18734,Rifat Zhemaletdinov,Russia,2,1,1,0.0,0.0,32,3,1,23,0,1,1,0,2,1,1,0,0,4,19,0.0,0.0,7,0.0,2,0.0,0.0,0.0,0.0
18735,Dmitriy Barinov,Russia,2,1,1,0.0,0.0,86,6,3,85,4,0,1,6,7,4,2,0,0,0,104,1.0,1.0,29,0.0,0,0.0,0.0,0.0,0.0
18737,Srđan Babić,Serbia,1,1,1,0.0,0.0,12,0,0,13,3,0,0,2,1,0,0,0,0,0,15,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0
18762,Sasa Kalajdzic,Austria,4,1,1,1.0,0.0,68,5,1,39,1,1,5,0,11,1,1,0,0,5,39,0.0,0.0,14,0.0,6,0.0,0.0,0.0,0.0
18783,Omenuke Mfulu,Congo DR,2,1,1,1.0,0.0,33,2,0,28,1,0,1,0,2,1,0,0,2,0,34,0.0,0.0,12,0.0,1,0.0,0.0,0.0,0.0
18797,Ryan Porteous,Scotland,1,1,1,0.0,0.0,18,1,1,15,0,0,0,0,3,1,0,0,1,0,26,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0
18855,Jhon Janer Lucumí Bonilla,Colombia,1,1,1,0.0,0.0,20,0,1,16,0,0,0,0,1,0,0,0,1,0,19,1.0,1.0,3,0.0,0,0.0,0.0,0.0,0.0
18874,Mauricio Aníbal Isla Isla,Chile,3,1,1,1.0,0.0,123,7,4,107,8,2,3,3,8,2,3,0,2,2,163,0.0,0.0,22,1.0,0,0.0,0.0,0.0,0.0
18879,Arijan Ademi,North Macedonia,3,1,1,1.0,0.0,84,8,10,88,1,4,3,5,6,1,4,0,10,6,93,0.0,0.0,40,0.0,1,0.0,0.0,0.0,0.0
18881,Artem Besedin,Ukraine,3,1,1,0.0,0.0,25,1,2,10,0,1,0,0,6,0,2,0,0,1,10,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0
18927,Jakub Świerczok,Poland,1,1,1,0.0,0.0,10,0,0,6,0,0,1,0,1,1,0,0,0,1,6,0.0,0.0,3,0.0,1,0.0,0.0,0.0,0.0
19101,Ariel Lassiter,Costa Rica,2,1,1,1.0,0.0,26,8,4,27,2,2,0,3,1,1,1,0,1,2,35,0.0,0.0,16,0.0,1,0.0,0.0,0.0,0.0
19316,Roland Sallai,Hungary,6,1,2,2.0,0.0,217,29,4,135,1,10,10,3,19,8,18,0,1,8,128,1.0,1.0,84,0.0,16,0.0,0.0,0.0,0.0
19426,Tarryn Allarakhia,Tanzania,1,1,1,0.0,0.0,10,0,0,5,0,1,0,0,0,0,0,0,0,1,4,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0
19597,Marcos Javier Acuña,Argentina,9,2,3,1.0,0.0,281,30,17,257,8,11,11,7,25,12,13,0,3,9,329,0.0,0.0,82,0.0,4,0.0,0.0,0.0,0.0
19677,Karim Benzema,France,4,1,1,0.0,0.0,178,17,4,124,1,4,13,0,2,0,0,0,2,7,138,0.0,0.0,33,0.0,11,0.0,0.0,0.0,0.0
19988,Jimmy Durmaz,Sweden,1,1,1,0.0,0.0,1,2,1,3,0,0,2,0,0,2,0,0,0,0,4,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0
20002,Jakub Hromada,Slovakia,2,1,1,0.0,0.0,33,5,5,27,2,1,2,0,2,4,4,0,9,2,35,0.0,0.0,40,0.0,0,0.0,0.0,0.0,0.0
20004,Paul Pogba,France,10,2,2,0.0,0.0,580,51,10,557,13,28,25,9,33,25,30,0,12,14,591,0.0,0.0,213,1.0,16,0.0,0.0,0.0,0.0
20005,Toby Alderweireld,Belgium,13,2,3,0.0,1.0,899,37,25,853,50,1,1,6,25,5,3,0,7,2,1019,0.0,0.0,75,2.0,7,0.0,0.0,0.0,0.0
20016,Kléper Laveran Lima Ferreira,Portugal,16,2,4,0.0,1.0,945,69,26,913,68,4,5,14,45,10,20,0,25,4,1142,0.0,0.0,116,1.0,8,1.0,0.0,0.0,0.0
20033,Luuk de Jong,Netherlands,3,2,2,0.0,0.0,40,1,0,15,1,2,0,1,5,2,2,0,0,1,25,0.0,0.0,18,0.0,2,0.0,0.0,0.0,0.0
20037,Julian Baumgartlinger,Austria,1,1,1,0.0,0.0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
20043,Norbert Gyömbér,Slovakia,1,1,1,0.0,1.0,33,2,0,32,3,0,0,0,2,3,1,0,0,0,37,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0
20201,Maarten Stekelenburg,Netherlands,4,1,1,0.0,0.0,82,19,0,91,0,0,0,0,0,0,0,46,0,0,141,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
20355,Tomáš Pekhart,Czech Republic,1,1,1,0.0,0.0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0.0,0.0,15,0.0,1,0.0,0.0,0.0,0.0
20572,Cristian Gabriel Romero,Argentina,12,2,2,0.0,0.0,588,30,20,582,42,1,2,6,33,15,6,0,17,5,726,0.0,0.0,107,2.0,1,1.0,0.0,0.0,0.0
20600,Vanja Milinković Savić,Serbia,3,1,1,0.0,0.0,65,19,0,72,0,0,0,0,0,0,0,58,0,0,127,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
20611,Boulaye Dia,Senegal,4,1,1,0.0,0.0,107,9,3,57,3,7,6,1,7,4,4,0,1,7,53,0.0,0.0,31,0.0,8,0.0,1.0,0.0,0.0
20687,Nicolás Iván González,Argentina,5,1,1,0.0,0.0,105,11,7,85,4,3,5,3,12,7,3,0,4,10,88,0.0,0.0,29,0.0,5,0.0,0.0,0.0,0.0
20750,Cody Mathès Gakpo,Netherlands,12,2,3,4.0,0.0,383,37,18,283,13,17,25,13,27,16,15,0,13,16,295,0.0,0.0,126,0.0,18,0.0,1.0,0.0,0.0
20758,Krépin Diatta,Senegal,7,2,2,0.0,0.0,229,22,8,186,9,13,10,2,18,9,9,0,5,9,251,0.0,0.0,94,3.0,5,0.0,1.0,0.0,0.0
20827,Vitalii Mykolenko,Ukraine,5,1,2,1.0,0.0,189,14,10,166,9,5,3,3,13,1,2,0,12,5,229,1.0,1.0,48,0.0,0,0.0,0.0,0.0,0.0
20840,Zinho Gano,Guinea-Bissau,1,1,1,0.0,0.0,12,1,0,5,1,1,0,1,1,2,0,0,0,0,7,0.0,0.0,11,0.0,1,0.0,0.0,0.0,0.0
20841,Jakub Piotrowski,Poland,2,1,1,0.0,0.0,26,4,0,24,1,4,1,0,1,1,1,0,0,0,24,0.0,0.0,11,0.0,2,0.0,0.0,0.0,0.0
20845,Magomed Ozdoev,Russia,3,1,1,0.0,0.0,90,12,4,72,4,2,3,4,10,4,2,0,7,1,97,0.0,0.0,54,0.0,4,0.0,0.0,0.0,0.0
20871,Pierre Bengtsson,Sweden,3,1,1,0.0,0.0,8,6,0,12,2,1,0,0,1,1,0,0,0,1,17,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0
21026,Pape Gueye,Senegal,6,2,2,1.0,0.0,175,28,4,164,9,3,3,2,13,6,7,0,2,2,206,1.0,1.0,47,1.0,6,0.0,0.0,0.0,0.0
21081,Juan Marcos Foyth,Argentina,1,1,1,0.0,0.0,3,0,0,4,0,0,1,0,0,0,0,0,0,1,4,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0
21131,John Yeboah Zamora,Ecuador,3,1,1,1.0,0.0,38,8,2,29,0,2,5,0,4,3,4,0,0,2,20,0.0,0.0,15,0.0,4,0.0,0.0,0.0,0.0
21173,Laros Duarte,Cape Verde Islands,2,1,1,0.0,0.0,11,4,0,8,0,1,0,0,3,2,0,0,1,1,13,0.0,0.0,8,0.0,1,0.0,0.0,0.0,0.0
21201,Ethan Horvath,United States,1,1,1,0.0,0.0,3,5,0,8,0,0,0,0,0,0,0,7,0,0,20,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
21209,Dominik Szoboszlai,Hungary,3,1,1,1.0,1.0,133,15,6,106,4,2,11,1,7,1,2,0,2,4,156,0.0,0.0,69,0.0,6,0.0,0.0,0.0,0.0
21214,Ilias Chair,Morocco,1,1,1,0.0,0.0,19,0,0,15,0,1,1,0,1,0,0,0,1,0,15,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0
21226,Tomáš Chorý,Czech Republic,2,1,1,0.0,1.0,13,1,0,9,0,1,2,0,5,2,1,0,0,2,9,0.0,0.0,11,0.0,1,0.0,0.0,0.0,0.0
21261,Jonas Older Wind,Denmark,6,1,2,0.0,0.0,156,9,2,88,1,8,1,1,11,3,5,0,0,5,95,0.0,0.0,29,0.0,9,0.0,0.0,0.0,0.0
21271,Dorukhan Toköz,Turkey,1,1,1,0.0,0.0,2,1,1,4,0,1,0,0,1,1,0,0,0,0,4,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0
21294,Mykola Shaparenko,Ukraine,8,1,2,1.0,0.0,332,26,15,314,2,7,4,13,13,10,2,0,6,4,354,0.0,0.0,182,0.0,4,0.0,0.0,0.0,0.0
21298,Matvey Safonov,Russia,2,1,1,0.0,0.0,19,10,0,22,0,0,0,0,0,0,0,32,0,0,52,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
21315,Bruno Miranda Villagomez,Bolivia,2,1,1,0.0,0.0,42,2,2,22,0,3,0,0,2,0,1,0,0,2,23,0.0,0.0,19,0.0,1,0.0,0.0,0.0,0.0
21390,Andriy Lunin,Ukraine,1,1,1,0.0,0.0,14,2,0,15,0,0,0,0,0,0,0,12,0,0,24,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0
21397,Stole Dimitrievski,North Macedonia,3,1,1,0.0,0.0,42,17,1,54,1,0,1,0,0,0,1,57,0,0,98,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0
21442,Leo Onni Artturi Väisänen,Finland,1,1,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
21532,Daniel Bachmann,Austria,4,1,1,0.0,1.0,91,18,0,96,1,0,1,1,0,0,1,61,0,1,153,0.0,0.0,1,0.0,0,1.0,0.0,0.0,0.0
21547,Noa Lang,Netherlands,1,1,1,0.0,1.0,1,1,2,2,0,0,0,1,0,0,0,0,1,0,3,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0
21567,İbrahim Halil Dervişoğlu,Turkey,2,1,1,0.0,0.0,12,0,1,8,0,0,1,0,3,2,0,0,1,0,7,0.0,0.0,8,0.0,1,0.0,0.0,0.0,0.0
21582,Tijjani Reijnders,Netherlands,6,1,1,2.0,0.0,269,22,10,251,6,6,7,1,10,3,5,0,3,3,270,0.0,0.0,50,0.0,10,0.0,0.0,0.0,0.0
21633,Joey Veerman,Netherlands,6,1,1,0.0,0.0,147,8,5,131,2,2,1,5,2,2,0,0,2,4,169,0.0,0.0,35,0.0,2,0.0,0.0,0.0,0.0
21736,Zakaria Aboukhlal,Morocco,4,1,1,0.0,0.0,24,5,2,15,1,1,2,0,1,1,0,0,1,3,13,0.0,0.0,17,0.0,3,0.0,0.0,0.0,0.0
21809,Jurriën David Norman Timber,Netherlands,7,2,2,3.0,1.0,356,26,10,359,23,4,9,2,28,19,6,0,8,5,425,0.0,0.0,101,1.0,1,0.0,0.0,0.0,0.0
21879,Kenneth Taylor,Netherlands,1,1,1,0.0,0.0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
21881,Sergino Dest,United States,4,1,1,0.0,0.0,192,17,8,184,8,9,8,2,10,4,3,0,3,7,201,0.0,0.0,43,1.0,6,0.0,0.0,0.0,0.0
22008,Haji Wright,United States,5,2,2,0.0,0.0,68,5,1,27,1,3,0,0,16,1,3,0,0,6,28,0.0,0.0,27,0.0,8,0.0,0.0,0.0,0.0
22026,Michal Sadílek,Czech Republic,1,1,1,0.0,0.0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
22041,Marko Livaja,Croatia,6,1,1,1.0,0.0,120,8,2,55,1,1,4,2,10,7,3,0,1,8,57,0.0,0.0,48,0.0,7,0.0,0.0,0.0,0.0
22067,Woo-Yeong Jeong,South Korea,1,1,1,0.0,0.0,17,2,0,16,1,0,1,0,0,1,0,0,0,1,16,0.0,0.0,14,0.0,1,0.0,0.0,0.0,0.0
22074,Joseff Morrell,Wales,6,2,2,0.0,0.0,112,16,9,101,9,2,0,8,16,6,3,0,7,1,132,0.0,0.0,101,0.0,1,0.0,0.0,0.0,0.0
22084,Bukayo Saka,England,15,2,3,5.0,0.0,587,56,20,493,10,27,31,4,31,23,32,0,6,16,468,0.0,0.0,176,1.0,17,0.0,0.0,0.0,0.0
22097,Randal Kolo Muani,France,8,2,2,2.0,0.0,138,10,4,84,4,17,11,1,21,11,9,0,2,11,77,0.0,0.0,117,0.0,8,0.0,0.0,0.0,0.0
22128,Robin Aime Robert Le Normand,Spain,6,1,1,1.0,0.0,313,12,6,294,11,0,0,2,14,8,3,0,1,0,351,0.0,0.0,22,0.0,3,0.0,0.0,1.0,0.0
22168,Joshua Sargent,United States,5,2,2,0.0,0.0,74,4,4,42,0,4,2,0,9,4,4,0,1,5,38,1.0,1.0,30,0.0,5,0.0,0.0,0.0,0.0
22212,Orkun Kökçü,Turkey,5,1,2,1.0,1.0,137,16,3,118,1,5,4,2,5,4,5,0,1,1,131,0.0,0.0,31,0.0,6,1.0,0.0,0.0,0.0
22242,Heorhii Tsitaishvili,Georgia,4,1,1,0.0,0.0,66,6,4,65,2,1,6,0,7,1,3,0,1,3,67,0.0,0.0,12,0.0,3,0.0,0.0,0.0,0.0
22243,Heorhii Bushchan,Ukraine,5,1,1,0.0,0.0,66,17,0,68,1,0,0,0,0,0,1,80,0,0,145,0.0,0.0,1,0.0,0,1.0,0.0,0.0,0.0
22256,Roderick Alonso Miller Molina,Panama,3,1,1,0.0,0.0,94,8,2,91,8,4,1,2,8,4,2,0,1,0,113,0.0,0.0,17,0.0,3,0.0,0.0,0.0,0.0
22274,Bruno Lourenço Pinto de Almeida Paz,Angola,3,1,1,0.0,0.0,51,3,2,48,0,1,1,2,7,3,2,0,0,0,63,0.0,0.0,26,0.0,0,0.0,0.0,0.0,0.0
22293,Harry Souttar,Australia,4,1,1,0.0,0.0,133,10,12,109,22,1,0,4,15,1,1,0,3,0,163,0.0,0.0,28,1.0,1,0.0,0.0,0.0,0.0
22308,Anthony Ralston,Scotland,3,1,1,1.0,0.0,95,8,11,68,6,2,2,2,11,4,4,0,1,1,92,1.0,1.0,30,0.0,0,1.0,0.0,0.0,0.0
22352,Lutsharel Geertruida,Netherlands,2,1,1,1.0,0.0,70,3,1,63,0,2,1,0,6,2,2,0,0,2,84,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0
22371,Bailey Wright,Australia,1,1,1,0.0,0.0,2,0,0,2,1,0,0,0,4,0,0,0,0,0,4,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
22379,Angus Gunn,Scotland,3,1,1,0.0,0.0,56,11,0,57,1,0,0,0,0,0,0,59,0,0,115,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
22433,Jesus Ferreira,United States,1,1,1,0.0,0.0,24,2,0,15,0,1,0,0,0,0,1,0,0,1,20,0.0,0.0,7,0.0,0,0.0,1.0,0.0,0.0
22565,Szabolcs Schön,Hungary,2,1,1,0.0,0.0,14,1,0,6,0,1,2,2,2,0,0,0,0,0,6,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0
22600,Lucas Tolentino Coelho de Lima,Brazil,8,2,2,5.0,0.0,348,26,11,271,8,11,9,4,33,8,11,0,5,7,347,0.0,0.0,132,0.0,15,0.0,0.0,0.0,0.0
22740,Kang-In Lee,South Korea,4,1,1,0.0,0.0,67,9,2,63,1,4,1,3,3,3,4,0,0,1,77,0.0,0.0,34,0.0,5,0.0,0.0,0.0,0.0
22818,Dejan Kulusevski,Sweden,2,1,1,0.0,0.0,88,4,4,40,0,6,5,0,3,4,3,0,0,4,43,0.0,0.0,28,0.0,3,0.0,0.0,0.0,0.0
22823,Dimitry Bertaud,Congo DR,1,1,1,0.0,0.0,8,1,0,9,0,0,0,0,0,0,0,16,0,0,20,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
23013,Eulânio Ângelo Chipela Gomes,Guinea-Bissau,1,1,1,0.0,0.0,26,7,3,24,2,0,0,0,0,0,0,0,2,3,37,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0
23203,Stopilla Sunzu,Zambia,3,1,1,0.0,0.0,159,6,5,125,19,1,0,1,10,3,3,0,3,0,168,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0
23230,Ryan Gravenberch,Netherlands,2,1,1,0.0,0.0,98,4,3,87,1,1,5,3,5,1,1,0,2,4,95,0.0,0.0,32,0.0,2,0.0,0.0,0.0,0.0
23256,Pedro Lomba Neto,Portugal,3,1,1,2.0,0.0,89,9,1,87,1,3,8,0,9,1,1,0,0,3,89,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0
23260,Emmanuel Justine Rabby Banda,Zambia,3,1,1,1.0,0.0,140,11,3,116,3,1,4,1,5,2,3,0,1,1,161,0.0,0.0,29,0.0,4,0.0,0.0,0.0,0.0
23264,Seung-Ho Paik,South Korea,1,1,1,1.0,0.0,19,2,0,16,0,0,0,0,3,1,0,0,1,0,24,0.0,0.0,7,0.0,1,0.0,0.0,0.0,0.0
23301,Kenny Rocha Santos,Cape Verde Islands,5,1,1,1.0,0.0,126,13,4,105,5,2,7,3,6,3,2,0,3,4,134,1.0,1.0,58,0.0,4,0.0,0.0,0.0,0.0
23307,Idrissa Doumbia,Côte d'Ivoire,1,1,1,1.0,0.0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
23331,Boubakar Kouyate,Mali,5,1,1,0.0,0.0,275,11,8,250,43,0,0,3,12,6,3,0,2,2,312,0.0,0.0,31,0.0,2,0.0,0.0,0.0,0.0
23363,Liam Millar,Canada,7,2,2,4.0,0.0,118,10,8,94,3,4,15,3,6,5,3,0,0,5,91,0.0,0.0,69,2.0,6,0.0,0.0,0.0,0.0
23420,Lubambo Musonda,Zambia,3,1,1,0.0,0.0,69,3,2,56,3,1,4,1,4,4,1,0,5,2,71,0.0,0.0,29,1.0,1,0.0,0.0,0.0,0.0
23444,Kristoffer Olsson,Sweden,4,1,1,0.0,0.0,130,15,6,129,5,4,4,2,6,5,4,0,11,5,153,1.0,1.0,62,0.0,1,0.0,0.0,0.0,0.0
23452,Alex Král,Czech Republic,4,1,1,1.0,0.0,75,6,3,53,2,3,1,5,9,4,0,0,2,0,71,0.0,0.0,55,0.0,1,0.0,0.0,0.0,0.0
23454,Petr Ševčík,Czech Republic,7,1,2,0.0,0.0,140,13,6,112,2,3,1,4,13,1,6,0,1,3,139,0.0,0.0,44,0.0,2,0.0,0.0,0.0,0.0
23527,Junya Ito,Japan,4,1,1,1.0,0.0,98,15,9,78,6,7,6,4,12,1,6,0,5,8,98,0.0,0.0,46,0.0,2,0.0,0.0,0.0,0.0
23538,Sadegh Moharrami,Iran,1,1,1,0.0,0.0,17,4,1,20,2,2,2,1,4,3,0,0,3,0,26,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0
23558,Merih Demiral,Turkey,7,1,2,0.0,0.0,188,14,15,178,39,2,0,2,16,4,3,0,17,1,236,0.0,0.0,63,0.0,6,0.0,0.0,1.0,0.0
23559,José Ndong Machín Dicombo,Equatorial Guinea,4,1,1,0.0,0.0,141,14,7,112,0,8,2,1,4,4,2,0,0,6,126,0.0,0.0,52,0.0,2,0.0,0.0,0.0,0.0
23614,Chris Führich,Germany,1,1,1,0.0,0.0,14,2,2,16,0,0,1,0,1,1,0,0,0,0,14,0.0,0.0,9,0.0,1,0.0,0.0,0.0,0.0
23615,Gideon Mensah,Ghana,4,2,2,0.0,0.0,138,16,7,131,17,1,2,5,15,5,4,0,7,4,189,0.0,0.0,55,1.0,0,0.0,0.0,0.0,0.0
23623,Sekou Koita,Mali,3,1,1,0.0,0.0,74,5,0,35,1,0,4,3,6,1,4,0,2,8,40,0.0,0.0,30,0.0,6,0.0,0.0,0.0,0.0
23640,Jonathan David,Canada,9,2,2,1.0,0.0,254,35,8,188,2,17,12,3,13,6,15,0,0,24,194,1.0,1.0,147,0.0,18,0.0,0.0,0.0,0.0
23646,Giorgi Chakvetadze,Georgia,4,1,1,4.0,0.0,103,12,6,84,1,5,3,2,14,4,1,0,1,4,94,0.0,0.0,61,0.0,2,0.0,0.0,0.0,0.0
23649,Roman Yaremchuk,Ukraine,8,1,2,0.0,0.0,283,9,3,128,3,5,7,5,20,14,4,0,2,20,143,0.0,0.0,113,1.0,17,0.0,1.0,0.0,0.0
23650,Jeremy Doku,Belgium,7,2,3,1.0,0.0,265,35,4,278,0,20,50,4,9,8,18,0,1,19,192,1.0,1.0,75,0.0,8,1.0,0.0,0.0,0.0
23706,Alfons Amade,Mozambique,3,1,1,1.0,0.0,100,11,2,95,3,2,0,2,5,2,3,0,3,0,114,0.0,0.0,41,0.0,2,0.0,0.0,0.0,0.0
23708,Fashion Sakala,Zambia,3,1,1,1.0,0.0,83,8,3,58,0,5,10,1,8,6,2,0,0,11,42,0.0,0.0,40,0.0,2,0.0,0.0,0.0,0.0
23721,Wataru Endo,Japan,4,1,1,3.0,0.0,156,25,10,150,11,5,3,4,13,7,9,0,4,2,187,0.0,0.0,70,0.0,6,0.0,0.0,0.0,0.0
23725,Roman Bezus,Ukraine,1,1,1,0.0,0.0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
23730,Takehiro Tomiyasu,Japan,3,1,1,0.0,0.0,72,5,8,58,7,1,0,1,6,1,0,0,4,0,98,0.0,0.0,14,0.0,0,1.0,0.0,0.0,0.0
23749,Marcos Johan López Lanfranco,Peru,3,1,1,0.0,0.0,67,16,4,64,4,1,4,0,7,5,9,0,3,3,90,0.0,0.0,32,0.0,1,0.0,0.0,0.0,0.0
23758,Maxime Crépeau,Canada,5,1,1,0.0,0.0,52,22,0,64,0,0,0,1,0,0,0,85,0,0,147,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
23760,Derek Cornelius,Canada,6,1,1,1.0,0.0,147,12,11,129,28,1,0,1,19,9,2,0,8,3,183,1.0,1.0,37,0.0,1,0.0,0.0,0.0,0.0
23763,In-Beom Hwang,South Korea,4,1,1,0.0,0.0,221,27,5,206,7,1,4,5,9,7,3,0,3,3,247,1.0,1.0,51,0.0,6,0.0,0.0,0.0,0.0
23774,Selim Amallah,Morocco,10,2,2,4.0,1.0,161,21,16,136,4,7,12,6,35,23,10,0,13,18,134,0.0,0.0,146,0.0,3,0.0,0.0,0.0,0.0
23785,Théo Bongonda Mbul'Ofeko Batombo,Congo DR,6,1,1,2.0,0.0,142,21,3,115,2,8,9,4,9,6,10,0,0,7,108,0.0,0.0,54,0.0,10,0.0,0.0,0.0,0.0
23789,Jordan Morris,United States,2,1,1,0.0,0.0,3,1,0,3,0,0,0,0,2,0,0,0,0,0,4,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
23828,Kamal Miller,Canada,5,2,2,0.0,1.0,189,14,1,179,16,2,2,3,17,0,3,0,9,1,230,0.0,0.0,21,2.0,0,1.0,0.0,0.0,0.0
23830,Jhegson Sebastián Méndez Carabalí,Ecuador,2,1,1,0.0,0.0,116,13,4,108,0,1,1,1,5,4,2,0,1,1,141,0.0,0.0,28,0.0,0,0.0,0.0,0.0,0.0
23873,Núrio Domingos Matias Fortuna,Angola,2,1,1,0.0,1.0,55,11,5,48,2,2,1,1,1,5,4,0,3,3,63,0.0,0.0,35,1.0,1,0.0,0.0,0.0,0.0
23874,Ali Gholizadeh,Iran,3,1,1,0.0,0.0,62,15,3,67,0,2,7,1,4,3,1,0,5,2,73,0.0,0.0,28,0.0,1,0.0,0.0,0.0,0.0
23892,Aboubakary Koita,Mauritania,4,1,1,1.0,1.0,112,24,5,89,1,2,13,1,8,4,12,0,2,11,67,0.0,0.0,69,0.0,12,0.0,0.0,0.0,0.0
23910,Youssef Msakni,Tunisia,5,2,2,3.0,0.0,185,17,9,125,3,9,9,2,18,1,9,0,3,10,137,0.0,0.0,50,1.0,15,0.0,0.0,0.0,0.0
23957,Jean Thierry Lazare Amani,Côte d'Ivoire,2,1,1,0.0,0.0,13,4,1,16,0,0,2,1,1,0,3,0,1,1,11,0.0,0.0,12,0.0,1,0.0,0.0,0.0,0.0
23983,Jérémy Bela,Angola,3,1,1,0.0,0.0,40,0,1,30,1,1,4,0,2,0,2,0,3,3,31,0.0,0.0,9,0.0,1,0.0,0.0,0.0,0.0
23987,Rey Manaj,Albania,3,1,1,0.0,0.0,80,5,1,26,2,3,0,1,8,7,6,0,1,10,26,0.0,0.0,38,0.0,2,0.0,0.0,0.0,0.0
23999,Ibrahim Blati Touré,Burkina Faso,3,1,1,1.0,0.0,114,17,4,104,4,5,6,1,8,7,4,0,3,4,121,0.0,0.0,44,1.0,1,0.0,0.0,0.0,0.0
24024,Tajon Buchanan,Canada,6,2,2,0.0,0.0,164,20,7,143,1,11,26,3,6,8,6,0,4,8,111,0.0,0.0,59,0.0,7,0.0,1.0,0.0,0.0
24085,Pervis Josué Estupiñán Tenorio,Ecuador,3,1,1,0.0,0.0,148,17,8,133,4,3,8,5,10,7,3,0,5,5,187,1.0,1.0,36,0.0,2,0.0,0.0,0.0,0.0
24087,Iddrisu Baba Mohammed,Ghana,3,1,1,1.0,0.0,54,13,2,55,1,0,0,1,8,8,1,0,3,0,75,0.0,0.0,33,0.0,2,0.0,0.0,0.0,0.0
24105,Dylan Batubinsika,Congo DR,4,1,1,0.0,0.0,139,12,8,130,9,0,1,0,2,2,0,0,4,0,170,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0
24109,Žan Celar,Slovenia,3,1,1,1.0,0.0,32,4,1,13,1,1,1,0,2,1,0,0,1,1,18,0.0,0.0,15,0.0,1,0.0,0.0,0.0,0.0
24118,Nico Schlotterbeck,Germany,5,2,2,0.0,1.0,165,14,4,155,8,1,3,3,5,5,2,0,6,1,211,0.0,0.0,18,0.0,2,1.0,0.0,0.0,0.0
24168,Alexander David González Sibulo,Venezuela,2,1,1,0.0,0.0,85,12,2,85,2,4,4,0,4,1,0,0,3,3,117,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0
24243,Brenden Aaronson,United States,5,2,2,0.0,0.0,68,8,5,63,0,4,9,2,5,3,5,0,2,7,52,0.0,0.0,39,0.0,1,0.0,0.0,0.0,0.0
24284,Giorgi Kvilitaia,Georgia,1,1,1,0.0,0.0,6,1,0,3,0,1,0,0,1,1,0,0,0,0,3,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
24303,Joni Ensio Kauko,Finland,3,1,1,0.0,0.0,41,4,0,31,1,1,2,1,5,2,2,0,0,0,31,0.0,0.0,21,0.0,2,0.0,0.0,0.0,0.0
24321,Robin Lod,Finland,3,1,1,0.0,0.0,117,15,4,101,6,10,9,9,16,3,3,0,1,4,103,0.0,0.0,95,0.0,2,0.0,0.0,0.0,0.0
