match_id,match_date,kick_off,year,home_team,away_team,home_score,away_score,competition_stage,home_Ball Receipt*,home_Ball Recovery,home_Block,home_Carry,home_Clearance,home_Dispossessed,home_Dribble,home_Dribbled Past,home_Duel,home_Error,home_Foul Committed,home_Foul Won,home_Goal Keeper,home_Interception,home_Miscontrol,home_Own Goal Against,home_Pass,home_Player Off,home_Player On,home_Pressure,home_Shot,home_Offside,home_Shield,home_Bad Behaviour,home_50/50,away_Ball Receipt*,away_Ball Recovery,away_Block,away_Carry,away_Clearance,away_Dispossessed,away_Dribble,away_Dribbled Past,away_Duel,away_Error,away_Foul Committed,away_Foul Won,away_Goal Keeper,away_Interception,away_Miscontrol,away_Own Goal Against,away_Pass,away_Player Off,away_Player On,away_Pressure,away_Shot,away_Offside,away_Shield,away_Bad Behaviour,away_50/50,target,diff_50/50,diff_Bad Behaviour,diff_Ball Receipt*,diff_Ball Recovery,diff_Block,diff_Carry,diff_Clearance,diff_Dispossessed,diff_Dribble,diff_Dribbled Past,diff_Duel,diff_Error,diff_Foul Committed,diff_Foul Won,diff_Goal Keeper,diff_Interception,diff_Miscontrol,diff_Offside,diff_Own Goal Against,diff_Pass,diff_Player Off,diff_Player On,diff_Pressure,diff_Shield,diff_Shot,relative_diff_50/50,relative_diff_Bad Behaviour,relative_diff_Ball Receipt*,relative_diff_Ball Recovery,relative_diff_Block,relative_diff_Carry,relative_diff_Clearance,relative_diff_Dispossessed,relative_diff_Dribble,relative_diff_Dribbled Past,relative_diff_Duel,relative_diff_Error,relative_diff_Foul Committed,relative_diff_Foul Won,relative_diff_Goal Keeper,relative_diff_Interception,relative_diff_Miscontrol,relative_diff_Offside,relative_diff_Own Goal Against,relative_diff_Pass,relative_diff_Player Off,relative_diff_Player On,relative_diff_Pressure,relative_diff_Shield,relative_diff_Shot,sum_50/50,sum_Bad Behaviour,sum_Ball Receipt*,sum_Ball Recovery,sum_Block,sum_Carry,sum_Clearance,sum_Dispossessed,sum_Dribble,sum_Dribbled Past,sum_Duel,sum_Error,sum_Foul Committed,sum_Foul Won,sum_Goal Keeper,sum_Interception,sum_Miscontrol,sum_Offside,sum_Own Goal Against,sum_Pass,sum_Player Off,sum_Player On,sum_Pressure,sum_Shield,sum_Shot
7564,2018-06-26,18:00:00.000,2018,Nigeria,Argentina,1,2,Group Stage,433.0,51.0,12.0,356.0,19.0,10.0,15.5,9.0,24.0,0.0,12.5,16.0,14.0,7.0,12.5,0.5,477.0,1.5,1.5,142.0,15.0,0.0,0.0,0.0,0.5,638.0,51.0,16.0,576.5,8.5,12.5,16.5,11.0,24.5,0.5,15.5,19.5,13.0,7.0,9.0,0.0,665.5,0.5,0.5,160.0,19.0,0.0,0.5,0.5,2.5,-1,-2.0,-0.5,-205.0,0.0,-4.0,-220.5,10.5,-2.5,-1.0,-2.0,-0.5,-0.5,-3.0,-3.5,1.0,0.0,3.5,0.0,0.5,-188.5,1.0,1.0,-18.0,-0.5,-4.0,-0.6666664444445185,-0.999998000004,-0.1914098971135295,0.0,-0.14285713775510223,-0.23646112575178432,0.3818181679338848,-0.11111110617283972,-0.031249999023437534,-0.09999999500000024,-0.010309278137953029,-0.999998000004,-0.10714285331632667,-0.098591546518548,0.037037035665294975,0.0,0.1627906901027586,0.0,0.999998000004,-0.16498905893655222,0.499999750000125,0.499999750000125,-0.059602648809262755,-0.999998000004,-0.11764705536332191,3.0,0.5,1071.0,102.0,28.0,932.5,27.5,22.5,32.0,20.0,48.5,0.5,28.0,35.5,27.0,14.0,21.5,0.0,0.5,1142.5,2.0,2.0,302.0,0.5,34.0
7566,2018-06-27,14:00:00.000,2018,Mexico,Sweden,0,3,Group Stage,385.0,37.0,26.0,369.0,16.0,7.5,24.0,13.0,27.0,0.5,11.5,17.0,23.0,15.0,9.5,0.0,409.5,0.0,0.0,217.0,13.0,0.0,0.5,0.5,2.0,327.5,33.0,20.5,264.0,27.5,6.5,12.5,8.5,22.0,0.5,18.0,16.0,14.5,8.0,9.0,0.0,355.5,0.5,0.5,154.5,11.5,0.0,0.5,0.0,1.5,-1,0.5,0.5,57.5,4.0,5.5,105.0,-11.5,1.0,11.5,4.5,5.0,0.0,-6.5,1.0,8.5,7.0,0.5,0.0,0.0,54.0,-0.5,-0.5,62.5,0.0,1.5,0.142857102040828,0.999998000004,0.0807017542726993,0.05714285632653063,0.11827956734882651,0.16587677698913622,-0.26436781001453313,0.07142856632653098,0.3150684845186717,0.2093023158464039,0.10204081424406503,0.0,-0.22033897558172963,0.030303029384756687,0.2266666606222224,0.3043478128544429,0.027027025566106724,0.0,0.0,0.07058823520184544,-0.999998000004,-0.999998000004,0.16823687707069482,0.0,0.0612244872969597,3.5,0.5,712.5,70.0,46.5,633.0,43.5,14.0,36.5,21.5,49.0,1.0,29.5,33.0,37.5,23.0,18.5,0.0,0.0,765.0,0.5,0.5,371.5,1.0,24.5
7567,2018-06-27,14:00:00.000,2018,South Korea,Germany,2,0,Group Stage,340.5,39.0,15.5,320.5,16.5,10.5,20.5,10.5,25.0,0.0,24.0,13.5,19.5,6.5,10.5,0.0,371.0,0.5,0.5,187.5,11.0,0.0,0.0,0.0,1.5,650.5,47.0,15.5,582.0,7.5,8.5,12.0,11.0,24.0,0.0,12.5,14.5,10.5,4.5,7.0,0.0,668.5,0.5,0.5,167.0,22.0,1.0,0.0,0.0,2.0,1,-0.5,0.0,-310.0,-8.0,0.0,-261.5,9.0,2.0,8.5,-0.5,1.0,0.0,11.5,-1.0,9.0,2.0,3.5,-1.0,0.0,-297.5,0.0,0.0,20.5,0.0,-11.0,-0.142857102040828,0.0,-0.3128153377267252,-0.09302325473228774,0.0,-0.2897506921997222,0.37499998437500065,0.10526315235457093,0.26153845349112453,-0.023255812871822656,0.020408162848813003,0.0,0.3150684845186717,-0.035714284438775556,0.2999999900000003,0.1818181652892577,0.1999999885714292,-0.9999990000010001,0.0,-0.286195285919966,0.0,0.0,0.05782792649413843,0.0,-0.33333332323232356,3.5,0.0,991.0,86.0,31.0,902.5,24.0,19.0,32.5,21.5,49.0,0.0,36.5,28.0,30.0,11.0,17.5,1.0,0.0,1039.5,1.0,1.0,354.5,0.0,33.0
7565,2018-06-27,18:00:00.000,2018,Serbia,Brazil,0,2,Group Stage,362.0,40.0,14.5,309.5,17.5,10.0,15.5,12.0,33.0,0.5,16.5,15.5,16.5,9.5,17.0,0.0,393.0,0.5,0.5,211.0,12.0,0.0,0.0,1.0,0.5,624.5,58.0,18.0,619.0,10.0,15.0,25.0,9.0,21.5,0.0,11.5,18.5,6.5,13.0,14.5,0.0,652.5,1.0,1.0,169.5,22.0,1.5,1.0,1.0,0.5,-1,0.0,0.0,-262.5,-18.0,-3.5,-309.5,7.5,-5.0,-9.5,3.0,11.5,0.5,5.0,-3.0,10.0,-3.5,2.5,-1.5,0.0,-259.5,-0.5,-0.5,41.5,-1.0,-10.0,0.0,0.0,-0.26609224504197443,-0.18367346751353605,-0.10769230437869834,-0.3333333329743314,0.2727272628099177,-0.19999999200000032,-0.23456789544276802,0.14285713605442207,0.2110091704401987,0.999998000004,0.17857142219387778,-0.08823529152249143,0.4347825897920613,-0.1555555486419756,0.07936507684555312,-0.9999993333337779,0.0,-0.24820659947565124,-0.3333331111112593,-0.3333331111112593,0.1090670167961445,-0.9999990000010001,-0.2941176384083048,1.0,2.0,986.5,98.0,32.5,928.5,27.5,25.0,40.5,21.0,54.5,0.5,28.0,34.0,23.0,22.5,31.5,1.5,0.0,1045.5,1.5,1.5,380.5,1.0,34.0
7568,2018-06-27,18:00:00.000,2018,Switzerland,Costa Rica,2,2,Group Stage,497.5,45.5,16.0,429.0,15.0,5.5,22.5,16.5,26.0,0.5,17.0,15.5,17.5,11.5,11.0,0.0,506.0,1.0,1.0,206.5,13.0,0.0,0.5,0.5,0.0,341.0,49.5,20.0,287.0,20.0,15.5,12.5,13.0,27.0,0.5,17.5,12.0,20.0,8.5,12.0,0.0,387.5,0.5,0.5,122.5,7.0,1.5,0.0,0.5,1.0,0,-1.0,0.0,156.5,-4.0,-4.0,142.0,-5.0,-10.0,10.0,3.5,-1.0,0.0,-0.5,3.5,-2.5,3.0,-1.0,-1.5,0.0,118.5,0.5,0.5,84.0,0.5,6.0,-0.9999990000010001,0.0,0.18664281432719998,-0.04210526271468144,-0.11111110802469146,0.19832402206937985,-0.14285713877551032,-0.47619045351474026,0.28571427755102063,0.1186440637747775,-0.01886792417230332,0.0,-0.014492753203108603,0.12727272264462827,-0.06666666488888894,0.14999999250000037,-0.04347825897920613,-0.9999993333337779,0.0,0.1326245102041136,0.3333331111112593,0.3333331111112593,0.2553191481601242,0.999998000004,0.29999998500000075,1.0,1.0,838.5,95.0,36.0,716.0,35.0,21.0,35.0,29.5,53.0,1.0,34.5,27.5,37.5,20.0,23.0,1.5,0.0,893.5,1.5,1.5,329.0,0.5,20.0
7572,2018-06-28,14:00:00.000,2018,Japan,Poland,0,1,Group Stage,519.5,37.0,12.5,456.5,18.0,12.5,11.5,9.0,32.0,0.0,10.0,14.5,13.0,13.5,9.0,0.0,553.0,0.5,0.5,159.0,10.5,0.0,0.5,0.0,1.5,486.0,40.0,13.5,378.5,18.5,7.5,14.5,15.5,25.0,0.5,12.0,13.0,12.5,14.5,15.5,0.5,516.5,1.0,1.0,175.0,10.5,0.5,0.0,0.0,1.0,-1,0.5,0.0,33.5,-3.0,-1.0,78.0,-0.5,5.0,-3.0,-6.5,7.0,-0.5,-2.0,1.5,0.5,-1.0,-6.5,-0.5,-0.5,36.5,-0.5,-0.5,-16.0,0.5,0.0,0.199999920000032,0.0,0.0333167577987899,-0.03896103845505145,-0.03846153698224858,0.09341317354082254,-0.013698629761681378,0.2499999875000006,-0.11538461094674572,-0.2653061116201587,0.12280701538935061,-0.999998000004,-0.09090908677685969,0.054545452561983544,0.019607842368319906,-0.035714284438775556,-0.2653061116201587,-0.999998000004,-0.999998000004,0.034128097209791396,-0.3333331111112593,-0.3333331111112593,-0.04790419147334075,0.999998000004,0.0,2.5,0.0,1005.5,77.0,26.0,835.0,36.5,20.0,26.0,24.5,57.0,0.5,22.0,27.5,25.5,28.0,24.5,0.5,0.5,1069.5,1.5,1.5,334.0,0.5,21.0
7571,2018-06-28,14:00:00.000,2018,Senegal,Colombia,0,1,Group Stage,351.5,45.5,13.0,296.5,11.5,5.0,14.5,7.5,23.0,0.0,16.0,8.0,9.5,13.5,13.5,0.0,387.0,0.0,0.0,180.0,11.0,0.0,0.0,0.5,0.5,467.5,61.0,14.0,428.0,14.5,9.5,25.0,9.5,36.0,1.0,13.0,14.0,14.0,11.0,14.5,0.0,485.0,0.0,0.0,234.0,11.5,0.5,0.0,0.0,2.0,-1,-1.5,0.5,-116.0,-15.5,-1.0,-131.5,-3.0,-4.5,-10.5,-2.0,-13.0,-1.0,3.0,-6.0,-4.5,2.5,-1.0,-0.5,0.0,-98.0,0.0,0.0,-54.0,0.0,-0.5,-0.5999997600000959,0.999998000004,-0.14163614146320375,-0.14553990473671452,-0.037037035665294975,-0.18150448560178814,-0.11538461094674572,-0.31034480618311683,-0.26582277808043603,-0.11764705190311459,-0.22033897931628849,-0.9999990000010001,0.10344827229488716,-0.27272726033057904,-0.19148935355364452,0.1020408121615995,-0.035714284438775556,-0.999998000004,0.0,-0.11238532097203519,0.0,0.0,-0.13043478229363578,0.0,-0.022222221234567945,2.5,0.5,819.0,106.5,27.0,724.5,26.0,14.5,39.5,17.0,59.0,1.0,29.0,22.0,23.5,24.5,28.0,0.5,0.0,872.0,0.0,0.0,414.0,0.0,22.5
7569,2018-06-28,18:00:00.000,2018,Panama,Tunisia,1,2,Group Stage,374.5,35.5,9.5,312.5,13.5,5.5,13.0,6.5,26.0,0.5,16.5,15.0,14.5,11.0,12.5,0.0,385.0,2.0,2.0,203.0,7.5,0.5,0.0,1.0,0.0,386.5,35.5,20.5,325.0,10.5,6.5,9.5,12.0,25.0,0.5,15.0,10.5,23.5,11.0,12.0,0.0,417.5,2.0,2.0,268.5,11.5,0.0,1.0,0.0,0.0,-1,0.0,1.0,-12.0,0.0,-11.0,-12.5,3.0,-1.0,3.5,-5.5,1.0,0.0,1.5,4.5,-9.0,0.0,0.5,0.5,0.0,-32.5,0.0,0.0,-65.5,-1.0,-4.0,0.0,0.9999990000010001,-0.015768725340645565,0.0,-0.36666665444444485,-0.0196078431064975,0.12499999479166687,-0.08333332638888948,0.1555555486419756,-0.29729728122717397,0.0196078427527874,0.0,0.04761904610733187,0.17647058131487917,-0.2368420990304711,0.0,0.0204081624323199,0.999998000004,0.0,-0.040498442317135896,0.0,0.0,-0.13891834541056555,-0.9999990000010001,-0.21052630470914185,0.0,1.0,761.0,71.0,30.0,637.5,24.0,12.0,22.5,18.5,51.0,1.0,31.5,25.5,38.0,22.0,24.5,0.5,0.0,802.5,4.0,4.0,471.5,1.0,19.0
7570,2018-06-28,18:00:00.000,2018,England,Belgium,0,1,Group Stage,573.0,37.0,11.5,512.0,8.0,8.0,19.0,6.5,15.0,0.0,11.5,13.0,7.0,5.5,11.5,0.0,588.5,0.0,0.0,180.0,14.5,0.5,0.5,0.0,0.0,525.5,44.0,9.0,481.5,8.5,9.5,12.5,5.5,19.0,0.0,15.0,17.5,13.0,14.0,9.5,0.0,542.5,0.5,0.5,176.0,19.0,0.0,0.5,0.5,0.0,-1,0.0,-0.5,47.5,-7.0,2.5,30.5,-0.5,-1.5,6.5,1.0,-4.0,0.0,-3.5,-4.5,-6.0,-8.5,2.0,0.5,0.0,46.0,-0.5,-0.5,4.0,0.0,-4.5,0.0,-0.999998000004,0.04324078284638982,-0.08641975201950924,0.12195121356335543,0.03069954702496271,-0.030303028466483122,-0.0857142808163268,0.2063491997984381,0.08333332638888948,-0.11764705536332191,0.0,-0.13207546671413334,-0.14754097876914823,-0.29999998500000075,-0.43589741354372236,0.09523809070294806,0.999998000004,0.0,0.04067197167049339,-0.999998000004,-0.999998000004,0.011235955024618103,0.0,-0.13432835419915362,0.0,0.5,1098.5,81.0,20.5,993.5,16.5,17.5,31.5,12.0,34.0,0.0,26.5,30.5,20.0,19.5,21.0,0.5,0.0,1131.0,0.5,0.5,356.0,1.0,33.5
7580,2018-06-30,14:00:00.000,2018,France,Argentina,4,3,Round of 16,531.0,51.333333333333336,13.333333333333334,479.6666666666667,9.666666666666666,13.666666666666666,22.0,9.333333333333334,22.666666666666668,0.0,12.666666666666666,15.0,8.333333333333334,12.0,10.0,0.0,561.0,0.3333333333333333,0.3333333333333333,185.3333333333333,11.666666666666666,0.0,0.6666666666666666,0.0,1.0,617.6666666666666,51.333333333333336,14.0,541.3333333333334,10.0,10.0,19.33333333333333,13.333333333333334,24.0,0.3333333333333333,16.0,19.33333333333333,12.0,9.0,11.666666666666666,0.0,642.0,0.3333333333333333,0.3333333333333333,151.33333333333334,15.333333333333334,0.0,0.3333333333333333,0.6666666666666666,2.333333333333333,1,-1.333333333333333,-0.6666666666666666,-86.66666666666663,0.0,-0.6666666666666661,-61.666666666666686,-0.3333333333333339,3.666666666666666,2.6666666666666714,-4.0,-1.3333333333333321,-0.3333333333333333,-3.333333333333334,-4.333333333333329,-3.666666666666666,3.0,-1.666666666666666,0.0,0.0,-81.0,0.0,0.0,33.99999999999994,0.3333333333333333,-3.666666666666668,-0.39999988000003595,-0.99999850000225,-0.07544979680024681,0.0,-0.024390243010113034,-0.060398302258832894,-0.016949151680551642,0.15492957091846882,0.06451612747138413,-0.1764705804498273,-0.02857142795918366,-0.999997000009,-0.11627906571119541,-0.12621358855688566,-0.18032785998387568,0.14285713605442207,-0.0769230733727812,0.0,0.0,-0.06733167076697284,0.0,0.0,0.10099009870993024,0.33333300000033333,-0.13580246410608163,3.333333333333333,0.6666666666666666,1148.6666666666665,102.66666666666667,27.333333333333336,1021.0,19.666666666666664,23.666666666666664,41.33333333333333,22.666666666666668,46.66666666666667,0.3333333333333333,28.666666666666664,34.33333333333333,20.333333333333336,21.0,21.666666666666664,0.0,0.0,1203.0,0.6666666666666666,0.6666666666666666,336.66666666666663,1.0,27.0
7579,2018-06-30,18:00:00.000,2018,Uruguay,Portugal,2,1,Round of 16,529.6666666666666,47.333333333333336,16.0,454.0,10.333333333333334,11.0,12.0,10.333333333333334,22.33333333333333,0.0,13.0,15.333333333333334,9.0,12.333333333333334,14.666666666666666,0.0,553.3333333333334,0.3333333333333333,0.3333333333333333,168.33333333333334,15.333333333333334,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,446.0,43.66666666666666,19.0,381.0,15.0,12.0,13.666666666666666,13.333333333333334,23.33333333333333,0.0,13.333333333333334,16.0,14.0,6.333333333333333,10.0,0.0,471.6666666666667,0.3333333333333333,0.3333333333333333,184.0,12.333333333333334,0.0,0.0,0.0,0.6666666666666666,1,0.6666666666666666,0.0,83.66666666666663,3.6666666666666785,-3.0,73.0,-4.666666666666666,-1.0,-1.666666666666666,-3.0,-1.0,0.0,-0.3333333333333339,-0.6666666666666661,-5.0,6.000000000000001,4.666666666666666,0.3333333333333333,0.0,81.66666666666669,0.0,0.0,-15.666666666666657,0.6666666666666666,3.0,0.33333316666674995,0.0,0.08575333096779635,0.04029303985025977,-0.0857142832653062,0.08742514959589802,-0.18421051904432156,-0.04347825897920613,-0.06493506240512742,-0.12676055802420177,-0.021897809739464025,0.0,-0.012658227367409108,-0.02127659506564056,-0.21739129489603065,0.3214285542091846,0.18918918151935749,0.999997000009,0.0,0.07967479667023598,0.0,0.0,-0.044465468180325034,0.99999850000225,0.10843373102046755,2.0,0.0,975.6666666666666,91.0,35.0,835.0,25.333333333333336,23.0,25.666666666666664,23.666666666666668,45.66666666666666,0.0,26.333333333333336,31.333333333333336,23.0,18.666666666666668,24.666666666666664,0.3333333333333333,0.0,1025.0,0.6666666666666666,0.6666666666666666,352.33333333333337,0.6666666666666666,27.666666666666668
7582,2018-07-01,14:00:00.000,2018,Spain,Russia,1,1,Round of 16,763.3333333333334,35.333333333333336,8.333333333333334,643.0,7.0,6.666666666666667,24.33333333333333,9.333333333333334,17.666666666666668,0.0,10.666666666666666,14.666666666666666,9.333333333333334,9.0,11.666666666666666,0.0,783.0,0.3333333333333333,0.3333333333333333,164.66666666666666,16.0,0.3333333333333333,1.0,0.0,1.0,369.3333333333333,44.333333333333336,17.666666666666668,283.0,18.33333333333333,13.333333333333334,10.666666666666666,6.0,22.33333333333333,0.3333333333333333,17.333333333333332,14.0,13.333333333333334,6.333333333333333,10.666666666666666,0.3333333333333333,411.6666666666667,0.0,0.0,183.0,9.666666666666666,0.0,0.0,0.3333333333333333,1.3333333333333333,0,-0.33333333333333326,-0.3333333333333333,394.00000000000006,-9.0,-9.333333333333334,360.0,-11.333333333333329,-6.666666666666667,13.666666666666663,3.333333333333334,-4.666666666666661,-0.3333333333333333,-6.666666666666666,0.6666666666666661,-4.0,2.666666666666667,1.0,0.3333333333333333,-0.3333333333333333,371.3333333333333,0.3333333333333333,0.3333333333333333,-18.333333333333343,1.0,6.333333333333334,-0.14285708163267927,-0.999997000009,0.34785167715021925,-0.11297070987902874,-0.3589743451676534,0.38876889806828413,-0.4473684033933524,-0.3333333166666675,0.3904761793197282,0.21739129017013328,-0.11666666374999993,-0.999997000009,-0.23809522959183702,0.023255813142239058,-0.1764705804498273,0.17391303213610665,0.0447761173980843,0.999997000009,-0.999997000009,0.31082589259696486,0.999997000009,0.999997000009,-0.052732502245256496,0.9999990000010001,0.2467532371394843,2.333333333333333,0.3333333333333333,1132.6666666666667,79.66666666666667,26.0,926.0,25.33333333333333,20.0,34.99999999999999,15.333333333333334,40.0,0.3333333333333333,28.0,28.666666666666664,22.666666666666668,15.333333333333332,22.333333333333332,0.3333333333333333,0.3333333333333333,1194.6666666666667,0.3333333333333333,0.3333333333333333,347.66666666666663,1.0,25.666666666666664
7581,2018-07-01,18:00:00.000,2018,Croatia,Denmark,1,1,Round of 16,451.3333333333333,37.333333333333336,17.0,379.3333333333333,20.666666666666668,9.666666666666666,15.666666666666666,11.0,24.0,0.6666666666666666,19.0,14.666666666666666,16.333333333333332,11.0,9.0,0.0,473.3333333333333,1.0,1.0,190.0,12.666666666666666,0.0,1.0,0.0,0.6666666666666666,380.0,40.0,18.33333333333333,335.3333333333333,18.0,7.333333333333333,13.333333333333334,12.666666666666666,28.666666666666668,0.0,13.0,9.0,15.0,10.333333333333334,13.0,0.0,407.3333333333333,0.6666666666666666,0.6666666666666666,171.33333333333334,8.666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0,-0.6666666666666666,-0.3333333333333333,71.33333333333331,-2.6666666666666643,-1.3333333333333286,44.0,2.666666666666668,2.333333333333333,2.333333333333332,-1.666666666666666,-4.666666666666668,0.6666666666666666,6.0,5.666666666666666,1.3333333333333321,0.6666666666666661,-4.0,0.0,0.0,66.0,0.33333333333333337,0.33333333333333337,18.666666666666657,0.33333333333333337,4.0,-0.33333316666674995,-0.999997000009,0.08580593413896638,-0.034482758174791885,-0.03773584798860795,0.0615671640929564,0.06896551545778842,0.137254893886967,0.08045976734046775,-0.07042253223566763,-0.08860759325428623,0.99999850000225,0.1874999941406252,0.23943660960127,0.04255319013128113,0.031249998535156285,-0.18181817355371938,0.0,0.0,0.07494322474457621,0.19999988000007204,0.19999988000007204,0.05166051646219411,0.19999988000007204,0.1874999912109379,2.0,0.3333333333333333,831.3333333333333,77.33333333333334,35.33333333333333,714.6666666666666,38.66666666666667,17.0,29.0,23.666666666666664,52.66666666666667,0.6666666666666666,32.0,23.666666666666664,31.333333333333332,21.333333333333336,22.0,0.0,0.0,880.6666666666666,1.6666666666666665,1.6666666666666665,361.33333333333337,1.6666666666666665,21.333333333333332
7583,2018-07-02,14:00:00.000,2018,Brazil,Mexico,2,0,Round of 16,627.0,53.66666666666666,21.33333333333333,588.3333333333334,14.333333333333334,12.666666666666666,26.0,9.0,24.33333333333333,0.0,10.0,16.333333333333332,9.666666666666666,12.0,13.333333333333334,0.0,652.6666666666666,1.0,1.0,147.66666666666666,19.666666666666668,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,411.6666666666667,40.66666666666666,20.33333333333333,396.3333333333333,12.333333333333334,6.333333333333333,26.0,10.0,23.0,0.3333333333333333,13.0,17.0,20.666666666666668,14.0,10.333333333333334,0.3333333333333333,442.3333333333333,0.0,0.0,174.33333333333334,16.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1,-1.0,0.3333333333333333,215.33333333333331,13.0,1.0,192.00000000000006,2.0,6.333333333333333,0.0,-1.0,1.3333333333333286,-0.3333333333333333,-3.0,-0.6666666666666679,-11.000000000000002,-2.0,3.0,1.6666666666666667,-0.3333333333333333,210.33333333333331,1.0,1.0,-26.666666666666686,0.3333333333333333,3.666666666666668,-0.42857124489803783,0.33333300000033333,0.20731707297113242,0.13780918581827722,0.02399999942400002,0.1949898440809176,0.0749999971875001,0.33333331578947456,0.0,-0.05263157617728546,0.028169013489386944,-0.999997000009,-0.1304347769376184,-0.01999999940000006,-0.36263735068228514,-0.07692307396449716,0.12676055802420177,0.7142854081633965,-0.999997000009,0.19208523574543201,0.9999990000010001,0.9999990000010001,-0.08281573473245638,0.33333300000033333,0.10280373543540931,2.3333333333333335,1.0,1038.6666666666667,94.33333333333331,41.66666666666666,984.6666666666667,26.666666666666668,19.0,52.0,19.0,47.33333333333333,0.3333333333333333,23.0,33.33333333333333,30.333333333333336,26.0,23.666666666666668,2.3333333333333335,0.3333333333333333,1095.0,1.0,1.0,322.0,1.0,35.66666666666667
7584,2018-07-02,18:00:00.000,2018,Belgium,Japan,3,2,Round of 16,535.0,44.333333333333336,11.0,498.6666666666667,11.666666666666666,8.0,13.666666666666666,9.0,22.666666666666668,0.0,15.333333333333334,16.333333333333332,14.0,11.666666666666666,7.666666666666667,0.0,551.3333333333334,0.6666666666666666,0.6666666666666666,202.0,17.333333333333332,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,526.6666666666666,34.0,13.666666666666666,450.3333333333333,17.666666666666668,12.333333333333334,10.0,9.666666666666666,27.33333333333333,0.3333333333333333,10.666666666666666,12.666666666666666,13.0,10.0,10.0,0.0,564.3333333333334,0.3333333333333333,0.3333333333333333,164.66666666666666,10.666666666666666,0.0,0.3333333333333333,0.0,1.6666666666666667,1,-1.3333333333333335,0.3333333333333333,8.333333333333371,10.333333333333336,-2.666666666666666,48.33333333333337,-6.000000000000002,-4.333333333333334,3.666666666666666,-0.6666666666666661,-4.666666666666661,-0.3333333333333333,4.666666666666668,3.666666666666666,1.0,1.666666666666666,-2.333333333333333,0.0,0.0,-13.0,0.3333333333333333,0.3333333333333333,37.33333333333334,0.0,6.666666666666666,-0.6666663333335,0.999997000009,0.007849293556185945,0.1319148919330014,-0.10810810372534713,0.050930804301794065,-0.20454544757231433,-0.21311474361730767,0.15492957091846882,-0.03571428380102048,-0.09333333146666659,-0.999997000009,0.17948717258382674,0.12643677724930652,0.037037035665294975,0.0769230733727812,-0.1320754642221435,0.0,0.0,-0.011652225863472757,0.33333300000033333,0.33333300000033333,0.1018181815404959,0.0,0.23809522959183702,2.0,0.3333333333333333,1061.6666666666665,78.33333333333334,24.666666666666664,949.0,29.333333333333336,20.333333333333336,23.666666666666664,18.666666666666664,50.0,0.3333333333333333,26.0,29.0,27.0,21.666666666666664,17.666666666666668,0.0,0.0,1115.6666666666667,1.0,1.0,366.66666666666663,0.6666666666666666,28.0
7586,2018-07-03,14:00:00.000,2018,Sweden,Switzerland,1,0,Round of 16,291.0,32.666666666666664,19.666666666666668,232.66666666666663,26.33333333333333,5.0,10.333333333333334,12.333333333333334,23.666666666666668,0.3333333333333333,18.0,15.333333333333334,17.333333333333332,9.333333333333334,8.666666666666666,0.0,321.6666666666667,0.3333333333333333,0.3333333333333333,163.66666666666666,12.666666666666666,0.0,0.3333333333333333,0.0,1.3333333333333333,516.6666666666666,42.333333333333336,16.0,447.6666666666667,13.666666666666666,6.0,18.33333333333333,15.333333333333334,24.666666666666668,0.3333333333333333,14.666666666666666,15.333333333333334,16.666666666666668,10.0,11.0,0.3333333333333333,535.6666666666666,0.6666666666666666,0.6666666666666666,195.0,13.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1,1.3333333333333333,-0.3333333333333333,-225.66666666666663,-9.666666666666671,3.666666666666668,-215.00000000000006,12.666666666666663,-1.0,-7.999999999999995,-3.0,-1.0,0.0,3.333333333333334,0.0,0.6666666666666643,-0.6666666666666661,-2.333333333333334,0.0,-0.3333333333333333,-213.99999999999994,-0.3333333333333333,-0.3333333333333333,-31.333333333333343,-0.3333333333333333,-0.3333333333333339,0.9999992500005626,-0.999997000009,-0.2794056950729603,-0.12888888717037045,0.10280373543540931,-0.31602155759526485,0.31666665875000016,-0.09090908264462885,-0.27906975770686876,-0.10843373102046755,-0.02068965474435197,0.0,0.10204081320283229,0.0,0.019607842560553583,-0.03448275683709875,-0.1186440617638613,0.0,-0.999997000009,-0.24961119722051567,-0.33333300000033333,-0.33333300000033333,-0.08736059455196864,-0.33333300000033333,-0.012987012481025512,1.3333333333333333,0.3333333333333333,807.6666666666666,75.0,35.66666666666667,680.3333333333333,39.99999999999999,11.0,28.666666666666664,27.666666666666668,48.333333333333336,0.6666666666666666,32.666666666666664,30.666666666666668,34.0,19.333333333333336,19.666666666666664,0.0,0.3333333333333333,857.3333333333333,1.0,1.0,358.66666666666663,1.0,25.666666666666664
