player_id,player_name,team_name,matches_played,competitions_played,seasons_played,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,Error,Offside,Own Goal Against,Camera On,Own Goal For
21551,Sven Botman,Lille,0.0,0.0,0.0,0.0,0.0,44,4,0,41,1,0,0,1,2,2,0,0,3,1,47,0.0,0.0,6,0.0,2,1.0,0.0,0.0,0.0,0.0
21567,İbrahim Halil Dervişoğlu,Turkey,2.0,1.0,1.0,0.0,0.0,24,0,2,16,0,0,2,0,6,4,0,0,2,0,14,0.0,0.0,16,0.0,2,0.0,0.0,0.0,0.0,0.0
21582,Tijjani Reijnders,Netherlands,6.0,1.0,1.0,2.0,0.0,307,23,12,283,7,8,7,1,10,3,6,0,3,3,306,0.0,0.0,58,0.0,11,0.0,0.0,0.0,0.0,0.0
21633,Joey Veerman,Netherlands,6.0,1.0,1.0,0.0,0.0,158,9,5,142,3,3,1,5,2,2,0,0,2,4,185,0.0,0.0,38,0.0,2,0.0,0.0,0.0,0.0,0.0
21736,Zakaria Aboukhlal,Morocco | Toulouse,4.0,1.0,1.0,0.0,0.0,81,7,5,54,3,3,7,2,8,6,5,0,4,6,42,0.0,0.0,51,0.0,5,0.0,0.0,0.0,0.0,0.0
21809,Jurriën David Norman Timber,Netherlands,7.0,2.0,2.0,6.0,2.0,712,52,20,718,46,8,18,4,56,38,12,0,16,10,850,0.0,0.0,202,2.0,2,0.0,0.0,0.0,0.0,0.0
21865,Senne Lynen,Werder Bremen,0.0,0.0,0.0,1.0,0.0,64,5,4,52,3,0,1,1,3,2,1,0,2,0,77,0.0,0.0,34,0.0,0,0.0,0.0,0.0,0.0,0.0
21879,Kenneth Taylor,Netherlands,1.0,1.0,1.0,0.0,0.0,18,0,0,14,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0
21881,Sergino Dest,Barcelona | United States | United States,4.0,1.0,1.0,1.0,0.0,1359,96,57,1279,30,36,69,13,45,21,17,0,17,34,1450,0.0,0.0,331,3.0,22,0.0,1.0,0.0,0.0,0.0
21992,Mohamed Youssouf,AC Ajaccio,0.0,0.0,0.0,0.0,0.0,54,10,4,45,7,3,2,2,9,0,3,0,8,0,66,0.0,0.0,27,0.0,0,0.0,0.0,1.0,0.0,0.0
22008,Haji Wright,United States,5.0,2.0,2.0,0.0,0.0,83,7,2,33,1,4,0,0,19,1,3,0,0,6,36,0.0,0.0,31,0.0,11,0.0,0.0,0.0,0.0,0.0
22017,Felix Platte,Darmstadt 98 | Schalke 04,0.0,0.0,0.0,0.0,0.0,5,1,0,3,0,0,0,0,1,1,0,0,0,0,3,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0
22020,Joaquín Fernández Moreno,Real Valladolid,0.0,0.0,0.0,0.0,0.0,76,5,8,63,4,2,0,6,7,4,1,0,1,0,91,0.0,0.0,27,0.0,0,1.0,0.0,0.0,0.0,0.0
22026,Michal Sadílek,Czech Republic,1.0,1.0,1.0,0.0,0.0,6,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0
22029,Kevin Vázquez Comesaña,Celta Vigo,0.0,0.0,0.0,0.0,0.0,41,2,4,33,3,0,0,0,3,1,2,0,2,1,55,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,0.0
22041,Marko Livaja,Croatia,6.0,1.0,1.0,1.0,0.0,127,8,2,62,1,1,7,2,11,8,3,0,2,8,62,0.0,0.0,48,0.0,7,0.0,0.0,0.0,0.0,0.0
22043,Ulisses Alexandre Garcia Lopes,Werder Bremen,0.0,0.0,0.0,0.0,0.0,49,23,4,68,4,7,6,4,10,3,4,0,3,2,74,0.0,0.0,34,0.0,3,0.0,0.0,0.0,0.0,0.0
22067,Woo-Yeong Jeong,South Korea | VfB Stuttgart,1.0,1.0,1.0,0.0,0.0,34,3,1,27,1,0,2,0,1,1,0,0,0,1,32,0.0,0.0,26,0.0,1,0.0,0.0,0.0,0.0,0.0
22072,Khéphren Thuram-Ulien,OGC Nice,0.0,0.0,0.0,1.0,0.0,140,14,8,133,1,2,3,1,3,4,1,0,5,2,137,0.0,0.0,45,0.0,3,0.0,0.0,0.0,0.0,0.0
22073,Giulian Biancone,Troyes,0.0,0.0,0.0,0.0,0.0,20,2,1,24,3,1,0,0,8,3,0,0,4,0,31,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,0.0
22074,Joseff Morrell,Wales,6.0,2.0,2.0,0.0,0.0,171,24,13,150,13,3,0,10,18,9,4,0,11,1,200,0.0,0.0,149,0.0,2,0.0,0.0,0.0,0.0,0.0
22084,Bukayo Saka,England,15.0,2.0,3.0,7.0,0.0,652,63,21,558,11,29,35,5,34,24,34,0,6,17,531,0.0,0.0,193,1.0,21,0.0,0.0,0.0,0.0,0.0
22087,Florian Chabrolle,AC Ajaccio,0.0,0.0,0.0,0.0,0.0,5,1,0,5,1,1,0,1,0,0,0,0,1,0,5,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,0.0
22097,Randal Kolo Muani,France | France | Nantes,8.0,2.0,2.0,4.0,0.0,334,26,8,190,9,33,25,2,47,23,18,0,3,24,176,0.0,0.0,247,0.0,20,0.0,0.0,0.0,0.0,0.0
22098,Azor Matusiwa,Stade de Reims,0.0,0.0,0.0,0.0,0.0,57,5,3,60,0,0,1,0,2,3,0,0,2,0,71,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0,0.0
22102,Adriano Correia Claro,Barcelona,0.0,0.0,0.0,0.0,0.0,53,16,1,64,4,1,3,0,6,4,2,0,1,0,82,0.0,0.0,29,0.0,0,2.0,0.0,0.0,0.0,0.0
22107,Thierry Rendall Correia,Valencia,0.0,0.0,0.0,0.0,0.0,33,3,3,27,1,0,1,0,5,2,1,0,3,0,37,0.0,0.0,18,0.0,1,0.0,0.0,0.0,0.0,0.0
22111,Dennis Appiah,Caen | Nantes,0.0,0.0,0.0,2.0,0.0,96,12,12,96,7,3,8,8,12,3,0,0,4,2,140,0.0,0.0,63,0.0,1,0.0,0.0,1.0,0.0,0.0
22117,Yan Valery,Angers,0.0,0.0,0.0,1.0,0.0,50,5,2,54,1,1,0,0,4,1,0,0,1,0,58,0.0,0.0,14,0.0,1,0.0,0.0,0.0,0.0,0.0
22128,Robin Aime Robert Le Normand,Real Sociedad | Spain | Spain,6.0,1.0,1.0,1.0,0.0,462,21,7,423,19,1,2,8,22,14,5,0,3,0,526,0.0,0.0,66,0.0,3,0.0,0.0,1.0,0.0,0.0
22129,Valery Fernández Estrada,Girona,0.0,0.0,0.0,0.0,0.0,32,7,1,34,0,1,0,0,1,0,2,0,1,0,33,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0,0.0
22130,Mauro Daniel Goicoechea Furia,Toulouse,0.0,0.0,0.0,0.0,0.0,1,3,0,2,0,0,0,0,0,0,0,2,0,0,9,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
22137,Yohann Magnin,Clermont Foot,0.0,0.0,0.0,0.0,0.0,21,0,1,17,1,0,0,1,2,1,0,0,0,0,20,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0,0.0
22148,Bafodé Diakité,Lille,0.0,0.0,0.0,0.0,0.0,89,4,5,75,2,2,1,2,6,4,0,0,3,2,108,0.0,0.0,26,0.0,2,0.0,0.0,0.0,0.0,0.0
22168,Joshua Sargent,United States,5.0,2.0,2.0,0.0,0.0,74,4,4,42,0,4,2,0,9,4,4,0,1,5,38,1.0,1.0,30,0.0,5,0.0,0.0,0.0,0.0,0.0
22199,Sergio Gómez Martín,Huesca,0.0,0.0,0.0,0.0,0.0,44,5,5,43,1,0,2,4,2,0,4,0,5,3,42,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,0.0
22203,Luan Peres Petroni,Olympique de Marseille,0.0,0.0,0.0,0.0,0.0,49,2,0,46,0,0,0,1,1,0,1,0,2,2,57,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,0.0
22212,Orkun Kökçü,Turkey,5.0,1.0,2.0,1.0,1.0,144,17,3,125,1,5,4,2,5,4,6,0,1,1,138,0.0,0.0,33,0.0,6,1.0,0.0,0.0,0.0,0.0
22242,Heorhii Tsitaishvili,Georgia,4.0,1.0,1.0,0.0,0.0,66,6,4,65,2,1,6,0,7,1,3,0,1,3,67,0.0,0.0,12,0.0,3,0.0,0.0,0.0,0.0,0.0
22243,Heorhii Bushchan,Ukraine,5.0,1.0,1.0,0.0,0.0,79,19,0,81,2,0,0,0,0,0,2,97,0,0,174,0.0,0.0,2,0.0,0,2.0,0.0,0.0,0.0,0.0
22256,Roderick Alonso Miller Molina,Panama,3.0,1.0,1.0,0.0,0.0,94,8,2,91,8,4,1,2,8,4,2,0,1,0,113,0.0,0.0,17,0.0,3,0.0,0.0,0.0,0.0,0.0
22274,Bruno Lourenço Pinto de Almeida Paz,Angola,3.0,1.0,1.0,0.0,0.0,51,3,2,48,0,1,1,2,7,3,2,0,0,0,63,0.0,0.0,26,0.0,0,0.0,0.0,0.0,0.0,0.0
22287,Adrià Giner Pedrosa,Espanyol,0.0,0.0,0.0,0.0,0.0,26,2,0,20,1,3,2,1,1,3,1,0,1,1,23,0.0,0.0,19,1.0,0,0.0,0.0,0.0,0.0,0.0
22293,Harry Souttar,Australia,4.0,1.0,1.0,0.0,0.0,193,13,13,152,24,2,0,8,21,2,1,0,5,0,221,0.0,0.0,40,1.0,2,0.0,0.0,0.0,0.0,0.0
22308,Anthony Ralston,Scotland,3.0,1.0,1.0,2.0,0.0,161,11,17,109,11,4,4,4,20,5,7,0,1,2,151,2.0,2.0,53,0.0,0,2.0,0.0,0.0,0.0,0.0
22314,Maxence Lacroix,Wolfsburg,0.0,0.0,0.0,0.0,0.0,74,5,5,69,8,0,1,2,5,0,1,0,7,0,95,0.0,0.0,21,0.0,1,0.0,0.0,0.0,0.0,0.0
22319,Romain Faivre,Lorient,0.0,0.0,0.0,0.0,0.0,61,1,0,51,0,1,5,0,1,1,6,0,1,2,46,0.0,0.0,13,0.0,2,0.0,0.0,0.0,0.0,0.0
22321,Ander Barrenetxea Muguruza,Real Sociedad,0.0,0.0,0.0,0.0,0.0,64,7,5,64,1,8,8,3,3,6,3,0,0,8,45,0.0,0.0,40,0.0,4,0.0,0.0,0.0,0.0,0.0
22343,Angel Gomes,Lille,0.0,0.0,0.0,2.0,0.0,140,3,1,107,0,2,4,3,7,5,3,0,4,4,131,0.0,0.0,47,0.0,3,0.0,0.0,0.0,0.0,0.0
22352,Lutsharel Geertruida,Netherlands,2.0,1.0,1.0,1.0,0.0,90,4,1,82,0,3,1,0,6,2,2,0,0,2,104,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0,0.0
22371,Bailey Wright,Australia,1.0,1.0,1.0,0.0,0.0,2,0,0,2,1,0,0,0,4,0,0,0,0,0,4,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0
22379,Angus Gunn,Scotland,3.0,1.0,1.0,0.0,0.0,86,18,0,88,2,0,0,0,0,0,0,98,0,0,186,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
22390,Francisco António Machado Mota de Castro Trincão,Barcelona,0.0,0.0,0.0,0.0,0.0,444,29,6,354,2,17,31,5,16,10,14,0,4,9,347,0.0,0.0,100,0.0,20,0.0,1.0,0.0,0.0,0.0
22418,Bryan Gil Salvatierra,Leganés,0.0,0.0,0.0,0.0,0.0,6,0,0,4,0,0,0,0,2,0,0,0,0,1,4,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0,0.0
22433,Jesus Ferreira,United States,1.0,1.0,1.0,0.0,0.0,48,4,0,30,0,2,0,0,0,0,2,0,0,2,40,0.0,0.0,14,0.0,0,0.0,2.0,0.0,0.0,0.0
22452,Aihen Muñoz Capellán,Real Sociedad,0.0,0.0,0.0,0.0,0.0,54,3,0,49,2,0,1,0,1,1,2,0,0,1,60,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,0.0
22565,Szabolcs Schön,Hungary,2.0,1.0,1.0,0.0,0.0,19,1,0,7,0,2,2,2,2,0,0,0,0,0,9,0.0,0.0,10,0.0,0,0.0,0.0,0.0,0.0,0.0
22587,Didier Ndong Ibrahim,Lorient,0.0,0.0,0.0,1.0,0.0,105,15,6,83,5,2,5,1,13,3,2,0,4,2,114,0.0,0.0,45,0.0,0,0.0,0.0,0.0,0.0,0.0
22600,Lucas Tolentino Coelho de Lima,Brazil | Lyon,8.0,2.0,2.0,5.0,0.0,401,33,14,317,11,13,17,6,39,13,14,0,5,10,395,0.0,0.0,170,0.0,18,0.0,0.0,0.0,0.0,0.0
22740,Kang-In Lee,South Korea | Valencia,4.0,1.0,1.0,0.0,0.0,68,9,2,64,1,4,1,3,3,3,5,0,0,1,77,0.0,0.0,34,0.0,5,0.0,0.0,0.0,0.0,0.0
22818,Dejan Kulusevski,Sweden,2.0,1.0,1.0,0.0,0.0,88,4,4,40,0,6,5,0,3,4,3,0,0,4,43,0.0,0.0,28,0.0,3,0.0,0.0,0.0,0.0,0.0
22819,Bruno Soriano Llido,Villarreal,0.0,0.0,0.0,1.0,0.0,125,18,2,127,10,3,3,1,7,4,1,0,10,0,157,0.0,0.0,27,0.0,1,0.0,0.0,0.0,0.0,0.0
22823,Dimitry Bertaud,Congo DR | Montpellier,1.0,1.0,1.0,0.0,0.0,16,4,0,15,0,0,0,1,0,0,0,31,0,0,45,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
22919,Lluís López Mármol,Espanyol,0.0,0.0,0.0,0.0,0.0,15,6,6,17,4,0,0,1,1,2,0,0,3,0,24,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,0.0
23013,Eulânio Ângelo Chipela Gomes,Guinea-Bissau,1.0,1.0,1.0,0.0,0.0,26,7,3,24,2,0,0,0,0,0,0,0,2,3,37,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,0.0
23198,Michael Zetterer,Werder Bremen,0.0,0.0,0.0,0.0,0.0,62,8,0,65,0,0,0,0,0,0,1,44,0,0,90,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
23203,Stopilla Sunzu,Zambia,3.0,1.0,1.0,0.0,0.0,159,6,5,125,19,1,0,1,10,3,3,0,3,0,168,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0,0.0
23206,Hugo Magnetti,Stade Brestois,0.0,0.0,0.0,0.0,0.0,65,4,4,55,0,1,3,3,3,3,1,0,1,3,70,0.0,0.0,55,0.0,1,0.0,0.0,0.0,0.0,0.0
23211,Víctor Mollejo Carpintero,Getafe,0.0,0.0,0.0,0.0,0.0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0
23212,Martín Merquelanz Castellanos,Real Sociedad,0.0,0.0,0.0,0.0,0.0,28,4,1,29,2,0,1,2,3,0,0,0,2,1,32,0.0,0.0,11,0.0,1,0.0,0.0,0.0,0.0,0.0
23213,Enric Gallego Puigsech,Osasuna,0.0,0.0,0.0,0.0,0.0,17,0,1,1,0,0,0,2,3,3,1,0,0,0,8,0.0,0.0,10,0.0,0,0.0,0.0,0.0,0.0,0.0
23230,Ryan Gravenberch,Netherlands,2.0,1.0,1.0,0.0,0.0,196,8,6,174,2,2,10,6,10,2,2,0,4,8,190,0.0,0.0,64,0.0,4,0.0,0.0,0.0,0.0,0.0
23252,Mihailo Ristić,Montpellier,0.0,0.0,0.0,0.0,0.0,43,9,2,43,0,1,2,0,1,0,3,0,1,3,52,0.0,0.0,3,0.0,1,0.0,0.0,0.0,0.0,0.0
23256,Pedro Lomba Neto,Portugal,3.0,1.0,1.0,2.0,0.0,89,9,1,87,1,3,8,0,9,1,1,0,0,3,89,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,0.0
23260,Emmanuel Justine Rabby Banda,Zambia,3.0,1.0,1.0,1.0,0.0,140,11,3,116,3,1,4,1,5,2,3,0,1,1,161,0.0,0.0,29,0.0,4,0.0,0.0,0.0,0.0,0.0
23263,Lisandro Magallán,Deportivo Alavés,0.0,0.0,0.0,0.0,0.0,20,4,0,20,0,1,0,3,1,2,0,0,0,0,27,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0,0.0
23264,Seung-Ho Paik,Girona | South Korea,1.0,1.0,1.0,1.0,0.0,22,3,0,19,0,0,0,0,3,1,0,0,1,0,27,0.0,0.0,7,0.0,2,0.0,0.0,0.0,0.0,0.0
23266,Christian Träsch,Wolfsburg,0.0,0.0,0.0,1.0,0.0,150,11,8,135,9,2,5,6,8,5,6,0,6,2,202,0.0,0.0,63,0.0,0,0.0,0.0,0.0,0.0,0.0
23268,Alexander Meier,Eintracht Frankfurt,0.0,0.0,0.0,0.0,0.0,144,8,3,55,4,2,2,2,8,1,2,0,2,6,78,0.0,0.0,47,0.0,10,0.0,0.0,0.0,0.0,0.0
23269,Felix Wiedwald,Werder Bremen,0.0,0.0,0.0,0.0,0.0,44,19,0,63,0,0,1,0,0,0,0,70,0,0,124,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
23301,Kenny Rocha Santos,Cape Verde Islands,5.0,1.0,1.0,1.0,0.0,126,13,4,105,5,2,7,3,6,3,2,0,3,4,134,1.0,1.0,58,0.0,4,0.0,0.0,0.0,0.0,0.0
23304,Lucas Lima Linhares,New York Red Bulls,0.0,0.0,0.0,0.0,0.0,41,10,0,42,0,3,6,0,1,0,6,0,1,4,26,0.0,0.0,16,0.0,2,0.0,0.0,0.0,0.0,0.0
23307,Idrissa Doumbia,Côte d'Ivoire | Huesca,1.0,1.0,1.0,1.0,0.0,40,6,2,39,0,0,1,0,2,1,0,0,2,1,45,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,0.0
23319,Souleyman Doumbia,Angers,0.0,0.0,0.0,0.0,0.0,39,1,2,36,2,0,1,2,3,1,1,0,2,3,37,0.0,0.0,13,0.0,0,0.0,0.0,0.0,0.0,0.0
23322,Javier Galán Gil,Huesca,0.0,0.0,0.0,1.0,0.0,98,11,4,97,2,3,6,1,6,1,7,0,1,5,109,0.0,0.0,39,0.0,0,0.0,0.0,0.0,0.0,0.0
23331,Boubakar Kouyate,Mali | Mali | Montpellier,5.0,1.0,1.0,0.0,0.0,371,17,13,338,52,0,0,7,20,7,4,0,3,2,427,0.0,0.0,55,0.0,2,0.0,0.0,0.0,0.0,0.0
23343,Lei Wu,Espanyol,0.0,0.0,0.0,0.0,0.0,22,2,1,7,0,0,0,1,1,1,0,0,0,2,10,0.0,0.0,13,0.0,3,0.0,0.0,0.0,0.0,0.0
23344,Aitor Fernández Abarisketa,Levante UD,0.0,0.0,0.0,0.0,0.0,32,11,1,33,4,0,0,0,1,0,0,85,0,0,107,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,0.0
23351,Keven Schlotterbeck,Bochum,0.0,0.0,0.0,0.0,0.0,50,6,6,48,5,1,2,2,11,5,3,0,3,2,67,0.0,0.0,30,0.0,0,0.0,0.0,0.0,0.0,0.0
23363,Liam Millar,Canada,7.0,2.0,2.0,6.0,0.0,171,15,13,139,6,5,19,5,8,6,5,0,0,8,135,0.0,0.0,113,2.0,8,0.0,0.0,0.0,0.0,0.0
23374,Jubal Rocha Mendes Junior,Auxerre,0.0,0.0,0.0,1.0,0.0,48,2,7,33,4,0,0,1,3,2,2,0,3,0,59,0.0,0.0,12,0.0,1,0.0,0.0,0.0,0.0,0.0
23402,Leandro Barreiro Martins,FSV Mainz 05,0.0,0.0,0.0,0.0,0.0,74,7,10,55,3,0,0,1,7,5,6,0,3,2,71,0.0,0.0,39,0.0,2,0.0,0.0,0.0,0.0,0.0
23416,Stefan Šćepović,Getafe,0.0,0.0,0.0,0.0,0.0,97,4,2,45,3,3,0,2,9,1,5,0,1,5,53,0.0,0.0,14,0.0,4,0.0,1.0,0.0,0.0,0.0
23420,Lubambo Musonda,Zambia,3.0,1.0,1.0,0.0,0.0,69,3,2,56,3,1,4,1,4,4,1,0,5,2,71,0.0,0.0,29,1.0,1,0.0,0.0,0.0,0.0,0.0
23444,Kristoffer Olsson,Sweden,4.0,1.0,1.0,0.0,0.0,130,15,6,129,5,4,4,2,6,5,4,0,11,5,153,1.0,1.0,62,0.0,1,0.0,0.0,0.0,0.0,0.0
23452,Alex Král,Czech Republic | Czech Republic | Union Berlin,4.0,1.0,1.0,2.0,0.0,122,16,4,94,3,5,2,6,12,5,1,0,3,0,126,0.0,0.0,100,0.0,3,0.0,0.0,0.0,0.0,0.0
23454,Petr Ševčík,Czech Republic,7.0,1.0,2.0,0.0,0.0,182,16,7,145,4,4,1,4,17,1,7,0,1,4,178,0.0,0.0,51,0.0,2,0.0,0.0,0.0,0.0,0.0
23486,Anthony Modeste,FC Köln,0.0,0.0,0.0,0.0,0.0,224,9,7,62,3,2,3,2,16,8,6,0,1,12,84,0.0,0.0,46,0.0,18,0.0,0.0,0.0,0.0,0.0
23498,Gonçalo Mendes Paciencia,Bochum,0.0,0.0,0.0,1.0,0.0,47,3,2,16,0,2,1,0,7,0,3,0,0,6,14,0.0,0.0,39,0.0,1,0.0,0.0,0.0,0.0,0.0
23499,Jaroslav Drobný,Hamburger SV,0.0,0.0,0.0,0.0,0.0,22,4,0,17,0,0,1,0,0,0,0,11,0,0,35,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
23522,Emerson Aparecido Leite de Souza Junior,Real Betis,0.0,0.0,0.0,0.0,0.0,91,12,8,97,11,2,5,2,11,5,8,0,1,1,118,0.0,0.0,51,0.0,0,0.0,0.0,0.0,0.0,0.0
23527,Junya Ito,Japan | Stade de Reims,4.0,1.0,1.0,1.0,0.0,139,18,9,117,6,7,10,6,13,2,8,0,6,10,135,0.0,0.0,58,0.0,4,0.0,0.0,0.0,0.0,0.0
23537,Komnen Andrić,Clermont Foot,0.0,0.0,0.0,0.0,0.0,51,2,3,24,0,1,0,2,6,0,3,0,1,3,29,0.0,0.0,13,0.0,2,0.0,0.0,0.0,0.0,0.0
23538,Sadegh Moharrami,Iran,1.0,1.0,1.0,0.0,0.0,17,4,1,20,2,2,2,1,4,3,0,0,3,0,26,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,0.0
23558,Merih Demiral,Turkey,7.0,1.0,2.0,0.0,0.0,300,25,21,282,56,3,0,4,24,6,4,0,29,2,375,0.0,0.0,105,0.0,9,0.0,0.0,2.0,0.0,0.0
23559,José Ndong Machín Dicombo,Equatorial Guinea,4.0,1.0,1.0,0.0,0.0,141,14,7,112,0,8,2,1,4,4,2,0,0,6,126,0.0,0.0,52,0.0,2,0.0,0.0,0.0,0.0,0.0
23614,Chris Führich,Germany | Germany | VfB Stuttgart,1.0,1.0,1.0,0.0,0.0,101,12,10,98,0,2,8,6,6,3,1,0,2,3,90,0.0,0.0,52,1.0,8,0.0,0.0,0.0,0.0,0.0
23615,Gideon Mensah,Auxerre | Ghana,4.0,2.0,2.0,1.0,0.0,253,27,9,241,17,4,6,8,20,7,4,0,9,7,321,0.0,0.0,89,1.0,0,0.0,0.0,0.0,0.0,0.0
23623,Sekou Koita,Mali,3.0,1.0,1.0,0.0,0.0,96,5,0,44,2,0,4,3,9,1,5,0,2,11,54,0.0,0.0,40,0.0,8,0.0,0.0,0.0,0.0,0.0
23627,João Pedro Neves Filipe,Real Valladolid,0.0,0.0,0.0,0.0,0.0,25,2,1,23,0,0,4,0,1,0,2,0,0,1,22,0.0,0.0,4,0.0,1,0.0,0.0,0.0,0.0,0.0
23632,Leo Leroy,Montpellier,0.0,0.0,0.0,0.0,0.0,31,6,2,30,0,0,3,4,4,3,0,0,2,3,26,0.0,0.0,22,0.0,1,0.0,0.0,0.0,0.0,0.0
23640,Jonathan David,Canada | Canada | Lille,9.0,2.0,2.0,2.0,1.0,460,53,10,313,2,33,19,8,21,18,24,0,1,33,337,1.0,1.0,287,0.0,34,0.0,0.0,0.0,0.0,0.0
23643,Brecht Dejaegere,Charlotte | Toulouse,0.0,0.0,0.0,0.0,0.0,53,4,4,39,0,3,0,2,1,3,0,0,2,2,50,0.0,0.0,37,0.0,1,0.0,0.0,0.0,0.0,0.0
23646,Giorgi Chakvetadze,Georgia,4.0,1.0,1.0,4.0,0.0,103,12,6,84,1,5,3,2,14,4,1,0,1,4,94,0.0,0.0,61,0.0,2,0.0,0.0,0.0,0.0,0.0
23649,Roman Yaremchuk,Ukraine,8.0,1.0,2.0,0.0,0.0,343,11,4,149,4,7,7,6,25,16,4,0,2,23,180,0.0,0.0,132,1.0,20,0.0,1.0,0.0,0.0,0.0
23650,Jeremy Doku,Belgium | Belgium | Rennes,7.0,2.0,3.0,1.0,0.0,303,49,6,319,1,23,59,8,13,9,23,0,2,23,218,1.0,1.0,112,0.0,8,1.0,0.0,0.0,0.0,0.0
23658,Aurélio Gabriel Ulineia Buta,Eintracht Frankfurt,0.0,0.0,0.0,0.0,0.0,64,10,1,54,1,3,1,1,2,3,1,0,0,1,65,0.0,0.0,16,0.0,1,0.0,0.0,0.0,0.0,0.0
23682,Maximiliano Caufriez,Clermont Foot,0.0,0.0,0.0,1.0,0.0,55,3,0,47,0,0,0,0,2,0,2,0,0,1,55,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,0.0
23706,Alfons Amade,Mozambique,3.0,1.0,1.0,1.0,0.0,100,11,2,95,3,2,0,2,5,2,3,0,3,0,114,0.0,0.0,41,0.0,2,0.0,0.0,0.0,0.0,0.0
23708,Fashion Sakala,Zambia,3.0,1.0,1.0,1.0,0.0,83,8,3,58,0,5,10,1,8,6,2,0,0,11,42,0.0,0.0,40,0.0,2,0.0,0.0,0.0,0.0,0.0
23721,Wataru Endo,Japan,4.0,1.0,1.0,3.0,0.0,156,25,10,150,11,5,3,4,13,7,9,0,4,2,187,0.0,0.0,70,0.0,6,0.0,0.0,0.0,0.0,0.0
23725,Roman Bezus,Ukraine,1.0,1.0,1.0,0.0,0.0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0
23730,Takehiro Tomiyasu,Japan,3.0,1.0,1.0,0.0,0.0,72,5,8,58,7,1,0,1,6,1,0,0,4,0,98,0.0,0.0,14,0.0,0,1.0,0.0,0.0,0.0,0.0
23749,Marcos Johan López Lanfranco,Peru,3.0,1.0,1.0,0.0,0.0,86,23,6,83,5,1,5,0,8,6,11,0,3,4,119,0.0,0.0,41,0.0,2,0.0,0.0,0.0,0.0,0.0
23758,Maxime Crépeau,Canada,5.0,1.0,1.0,0.0,0.0,79,30,0,95,0,0,0,2,0,0,0,123,0,0,206,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0
23760,Derek Cornelius,Canada,6.0,1.0,1.0,1.0,0.0,206,16,18,179,35,1,0,1,27,12,3,0,11,4,253,1.0,1.0,59,0.0,1,0.0,0.0,0.0,0.0,0.0
23761,Alhassane Bangoura,Rayo Vallecano,0.0,0.0,0.0,0.0,0.0,50,5,2,33,0,3,4,1,2,0,0,0,0,5,26,0.0,0.0,19,1.0,2,0.0,0.0,0.0,0.0,0.0
23763,In-Beom Hwang,South Korea,4.0,1.0,1.0,0.0,0.0,221,27,5,206,7,1,4,5,9,7,3,0,3,3,247,1.0,1.0,51,0.0,6,0.0,0.0,0.0,0.0,0.0
