player_id,player_name,team_name,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,match_id,competition_id,season_id,competition_name,season_name,Error,Offside,Own Goal Against,Camera On
4320,Neymar da Silva Santos Junior,Brazil,0.0,1.0,82,3,1,75,0,7,6,0,3,4,4,0,0,6,65,0.0,0.0,7,0.0,6,7548,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5539,Carlos Henrique Casimiro,Brazil,0.0,0.0,84,8,2,86,1,1,1,4,6,0,0,0,0,0,97,1.0,1.0,13,0.0,2,7548,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5542,José Paulo Bezzera Maciel Júnior,Brazil,0.0,0.0,34,5,1,31,0,0,1,0,2,1,1,0,0,1,38,0.0,0.0,6,0.0,0,7548,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5547,Alisson Ramsés Becker,Brazil,0.0,0.0,7,5,0,12,0,0,0,0,0,0,0,5,0,0,15,0.0,0.0,0,0.0,0,7548,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5551,João Miranda de Souza Filho,Brazil,0.0,0.0,48,3,2,49,4,0,0,0,3,3,1,0,1,0,57,0.0,0.0,7,0.0,0,7548,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5552,Marcelo Vieira da Silva Júnior,Brazil,0.0,0.0,100,9,3,105,1,0,2,0,1,0,0,0,0,0,115,0.0,0.0,10,0.0,3,7548,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5582,Celso Borges Mora,Costa Rica,0.0,0.0,24,1,0,14,5,1,1,0,0,0,0,0,0,0,30,0.0,0.0,11,0.0,1,7548,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5584,Giancarlo González Castro,Costa Rica,0.0,0.0,8,1,3,8,6,0,0,0,1,0,0,0,0,0,16,0.0,0.0,4,0.0,0,7548,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5586,Marcos Danilo Ureña Porras,Costa Rica,0.0,0.0,19,3,0,11,1,2,1,0,2,1,1,0,0,0,13,0.0,0.0,14,0.0,0,7548,43,3,FIFA World Cup,2018,0.0,1.0,0.0,0.0
5590,Johnny Acosta Zamora,Costa Rica,0.0,1.0,14,3,4,15,1,2,0,2,3,0,1,0,0,0,23,0.0,0.0,12,0.0,0,7548,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5592,Bryan Ruiz González,Costa Rica,0.0,0.0,39,8,4,41,1,5,3,1,3,2,2,0,4,2,36,0.0,0.0,16,0.0,0,7548,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5593,Christian Bolaños Navarro,Costa Rica,0.0,0.0,8,3,1,7,1,1,0,1,0,0,0,0,0,1,9,0.0,0.0,9,0.0,0,7548,43,3,FIFA World Cup,2018,1.0,0.0,0.0,0.0
5595,Johan Alberto Venegas Ulloa,Costa Rica,0.0,0.0,40,5,3,22,0,3,2,1,3,2,2,0,0,3,21,0.0,0.0,33,0.0,0,7548,43,3,FIFA World Cup,2018,0.0,1.0,0.0,0.0
5597,Keylor Navas Gamboa,Costa Rica,0.0,0.0,11,9,0,17,0,0,0,0,0,0,2,26,0,0,31,0.0,0.0,0,0.0,0,7548,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5598,Óscar Esau Duarte Gaitán,Costa Rica,0.0,0.0,15,1,1,14,5,0,1,0,1,2,1,0,1,1,24,0.0,0.0,2,0.0,1,7548,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5599,David Alberto Guzmán Pérez,Costa Rica,1.0,0.0,20,7,4,19,3,1,0,4,0,5,0,0,0,2,30,0.0,0.0,14,0.0,0,7548,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5600,Francisco Javier Calvo Quesada,Costa Rica,0.0,0.0,2,0,0,2,3,0,0,1,5,0,0,0,0,0,4,0.0,0.0,1,0.0,0,7548,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5602,Cristian Gamboa Luna,Costa Rica,0.0,0.0,24,7,2,20,0,0,1,2,5,1,2,0,2,1,26,0.0,0.0,9,0.0,1,7548,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5836,Bryan Oviedo,Costa Rica,0.0,0.0,21,1,1,17,2,1,0,3,4,4,0,0,1,1,26,0.0,0.0,20,0.0,1,7548,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5837,Douglas Costa de Souza,Brazil,0.0,0.0,34,3,0,41,0,3,5,0,2,0,3,0,0,1,33,0.0,0.0,5,0.0,0,7548,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5838,Fágner Conserva Lemos,Brazil,0.0,0.0,72,7,2,78,1,1,0,0,3,0,1,0,0,1,92,0.0,0.0,12,1.0,0,7548,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5839,Yeltsin Ignacio Tejeda Valverde,Costa Rica,0.0,0.0,5,1,0,4,0,0,0,1,0,0,0,0,0,1,5,0.0,0.0,3,0.0,0,7548,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3536,Ramadan Sobhi Ramadan Ahmed,Egypt,0.0,0.0,4,1,0,4,0,0,0,0,2,0,0,0,0,0,4,0.0,0.0,4,0.0,0,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3568,Mohamed Naser Elsayed Elneny,Egypt,1.0,0.0,40,6,1,36,1,1,0,0,1,3,0,0,1,0,48,0.0,0.0,32,0.0,2,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3878,Sam Morsy,Egypt,0.0,0.0,19,5,1,21,0,1,0,0,2,2,0,0,2,0,24,0.0,0.0,8,0.0,0,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
4063,Ahmed Elsayed Ali Elsayed Hegazy,Egypt,0.0,0.0,31,5,3,31,5,1,0,0,2,1,0,0,2,0,45,0.0,0.0,7,0.0,0,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
4319,Edinson Roberto Cavani Gómez,Uruguay,0.0,0.0,44,3,0,29,0,2,3,0,0,0,1,0,1,2,28,0.0,0.0,5,0.0,5,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5246,Luis Alberto Suárez Díaz,Uruguay,0.0,0.0,64,8,2,32,0,7,4,0,0,0,2,0,2,3,29,0.0,0.0,15,0.0,4,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5247,Nahitan Michel Nández Acosta,Uruguay,0.0,0.0,41,0,0,27,0,1,0,1,3,0,0,0,0,0,34,0.0,0.0,15,0.0,0,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5248,José Martín Cáceres Silva,Uruguay,0.0,0.0,38,6,2,33,1,1,1,1,1,3,1,0,1,1,49,0.0,0.0,7,0.0,2,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5249,Diego Roberto Godín Leal,Uruguay,0.0,0.0,49,3,5,49,1,0,0,0,6,0,3,0,3,1,66,0.0,0.0,9,0.0,0,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5250,Ahmed Fathy Abdel Meneim Ibrahim,Egypt,0.0,0.0,28,4,2,29,1,0,0,2,9,1,0,0,1,0,54,0.0,0.0,21,0.0,1,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5251,Abdalla Mahmoud El Said Bekhit,Egypt,0.0,0.0,81,1,1,37,0,1,0,1,6,1,0,0,2,2,58,0.0,0.0,23,0.0,1,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5252,Marwan Mohsen,Egypt,0.0,0.0,34,1,2,11,0,1,0,0,5,1,1,0,0,2,13,0.0,0.0,16,0.0,1,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5253,Amr Medhat Warda,Egypt,1.0,0.0,35,4,1,31,1,1,2,0,3,1,3,0,2,1,31,0.0,0.0,12,1.0,0,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5254,Ali Gabr,Egypt,0.0,0.0,17,1,1,12,3,0,0,0,0,0,0,0,0,0,23,0.0,0.0,5,0.0,0,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5255,Matías Vecino Falero,Uruguay,1.0,0.0,68,10,2,66,1,1,1,0,0,0,1,0,2,0,88,0.0,0.0,18,0.0,1,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5256,Cristian Gabriel Rodríguez Barrotti,Uruguay,1.0,0.0,27,2,0,16,0,1,1,0,0,0,1,0,0,1,25,0.0,0.0,0,0.0,0,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5257,Mahmoud Abdul Monem Abdelhamid Soliman,Egypt,0.0,0.0,21,0,0,13,0,2,0,0,4,1,0,0,0,0,15,0.0,0.0,2,0.0,0,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5258,Giorgian Daniel De Arrascaeta Benedetti,Uruguay,1.0,0.0,36,4,2,25,0,2,1,0,2,1,1,0,0,3,25,0.0,0.0,12,0.0,0,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5259,José María Giménez de Vargas,Uruguay,0.0,0.0,50,3,1,46,5,0,1,1,4,1,1,0,6,0,65,0.0,0.0,8,0.0,3,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5260,Rodrigo Bentancur Colmán,Uruguay,0.0,0.0,78,9,2,77,1,1,1,0,2,1,2,0,6,0,89,0.0,0.0,14,0.0,0,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5261,Mahmoud Ibrahim Hassan,Egypt,1.0,0.0,52,5,5,41,0,2,5,2,5,3,1,0,2,3,39,1.0,1.0,17,0.0,2,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5262,Tarek Hamed,Egypt,0.0,0.0,24,2,0,20,0,0,0,0,7,1,1,0,0,0,33,1.0,1.0,12,0.0,1,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5263,Mohamed Abdul Shafy Sayed Abouezeid,Egypt,0.0,0.0,41,3,0,42,2,0,2,0,1,1,0,0,4,0,63,0.0,0.0,7,0.0,0,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5264,Guillermo Varela Olivera,Uruguay,0.0,0.0,57,7,2,52,0,1,1,2,5,1,2,0,0,1,70,0.0,0.0,10,0.0,0,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5265,Mohamed El Sayed Mohamed El Shenawy Gomaa,Egypt,0.0,0.0,4,3,0,9,0,0,0,0,0,0,0,23,0,0,19,0.0,0.0,0,0.0,0,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5266,Lucas Torreira Di Pascua,Uruguay,0.0,0.0,6,0,0,4,0,0,0,0,0,0,1,0,0,0,5,0.0,0.0,0,0.0,0,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5267,Néstor Fernando Muslera Micol,Uruguay,0.0,0.0,12,5,0,15,0,0,0,0,0,0,0,10,0,0,19,0.0,0.0,0,0.0,0,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5268,Carlos Andrés Sánchez Arcosa,Uruguay,0.0,0.0,26,1,2,19,0,1,1,0,0,0,0,0,0,0,31,0.0,0.0,6,0.0,1,7578,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3058,Javier Hernández Balcázar,Mexico,0.0,0.0,43,4,0,32,0,0,4,3,3,0,4,0,1,3,25,0.0,0.0,3,0.0,3,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3083,Heung-Min Son,South Korea,1.0,0.0,50,4,1,44,1,2,7,0,0,1,1,0,0,3,35,0.0,0.0,21,0.0,8,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3605,Sung-Yeung Ki,South Korea,1.0,0.0,28,5,3,27,1,1,0,0,1,3,0,0,0,0,37,0.0,0.0,29,0.0,3,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5556,Miguel Arturo Layún Prado,Mexico,0.0,0.0,35,0,1,28,0,1,2,2,1,0,3,0,0,1,33,0.0,0.0,13,0.0,1,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5558,Rafael Márquez Álvarez,Mexico,0.0,0.0,18,0,0,14,0,0,0,0,4,0,0,0,1,0,20,0.0,0.0,4,0.0,0,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5560,Carlos Alberto Vela Garrido,Mexico,0.0,0.0,36,5,0,40,0,3,4,0,1,2,5,0,1,0,33,0.0,0.0,15,0.0,2,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5563,José Andrés Guardado Hernández,Mexico,0.0,0.0,24,5,2,29,0,0,0,1,1,0,2,0,1,1,34,0.0,0.0,12,0.0,2,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5564,Carlos Joel Salcedo Hernández,Mexico,0.0,0.0,59,2,5,60,3,0,1,1,3,1,1,0,0,0,68,0.0,0.0,3,0.0,1,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5567,Edson Omar Álvarez Velázquez,Mexico,1.0,0.0,54,3,4,54,3,1,2,3,3,0,0,0,1,0,70,0.0,0.0,13,0.0,1,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5571,Hirving Rodrigo Lozano Bahena,Mexico,1.0,0.0,24,3,1,27,0,2,5,2,2,2,5,0,4,2,15,0.0,0.0,11,0.0,3,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5573,Héctor Alfredo Moreno Herrera,Mexico,1.0,0.0,46,1,2,45,1,0,0,0,4,1,0,0,0,1,57,0.0,0.0,3,0.0,0,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5575,Héctor Miguel Herrera López,Mexico,0.0,0.0,59,4,4,55,0,2,1,1,2,1,2,0,0,0,55,0.0,0.0,18,0.0,1,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5576,Jesús Daniel Gallardo Vasconcelos,Mexico,0.0,0.0,31,7,0,35,2,0,1,1,2,1,0,0,2,0,48,0.0,0.0,12,0.0,0,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5577,Francisco Guillermo Ochoa Magaña,Mexico,0.0,0.0,12,2,0,12,0,0,0,0,0,0,1,19,0,0,21,0.0,0.0,0,0.0,0,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5604,Young-Gwon Kim,South Korea,0.0,0.0,26,0,0,25,3,0,2,0,0,3,0,0,0,1,29,0.0,0.0,10,0.0,0,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5606,Hyun-Soo Jang,South Korea,0.0,0.0,24,3,1,27,2,0,0,1,0,1,2,0,0,0,33,0.0,0.0,11,0.0,0,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5608,Yong Lee,South Korea,0.0,0.0,23,3,2,25,1,1,2,1,5,4,1,0,0,0,39,1.0,1.0,19,0.0,0,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5610,Min-Woo Kim,South Korea,0.0,0.0,25,3,1,26,1,3,0,0,2,2,0,0,1,0,33,0.0,0.0,17,0.0,0,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5616,Seung-Woo Lee,South Korea,0.0,0.0,15,2,0,16,0,0,4,1,1,2,0,0,0,0,14,0.0,0.0,11,0.0,0,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5618,Woo-Young Jung,South Korea,0.0,0.0,10,1,0,10,0,1,0,0,2,2,0,0,0,0,9,0.0,0.0,7,0.0,0,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5619,Hyeon-Woo Jo,South Korea,0.0,0.0,4,1,0,7,0,0,0,0,0,0,0,17,0,0,10,0.0,0.0,0,0.0,0,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5620,Hee-Chan Hwang,South Korea,0.0,0.0,22,3,3,21,0,0,6,3,4,2,2,0,0,1,15,0.0,0.0,24,0.0,1,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5623,Jae-Sung Lee,South Korea,0.0,0.0,44,6,1,44,1,3,1,4,2,1,0,0,2,2,45,0.0,0.0,26,0.0,3,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5985,Jesús Manuel Corona Ruíz,Mexico,0.0,0.0,14,1,1,14,0,2,1,0,0,0,0,0,1,2,13,0.0,0.0,1,0.0,0,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5986,Chul Hong,South Korea,0.0,0.0,3,2,0,6,0,0,1,0,0,2,0,0,1,0,6,0.0,0.0,5,0.0,0,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5987,Giovani dos Santos Ramírez,Mexico,0.0,0.0,4,1,0,3,0,0,0,1,2,0,0,0,1,1,3,0.0,0.0,2,0.0,0,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5988,Se-Jong Ju,South Korea,0.0,0.0,28,2,2,30,0,0,0,1,2,2,1,0,1,1,33,0.0,0.0,22,0.0,0,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5989,Seon-Min Moon,South Korea,1.0,0.0,27,3,0,24,0,2,1,3,5,1,1,0,0,2,22,0.0,0.0,25,0.0,2,7553,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3037,Mousa Sidi Yaya Dembélé,Belgium,0.0,0.0,7,1,1,6,0,0,0,1,1,1,0,0,0,0,8,0.0,0.0,8,0.0,0,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3077,Jan Vertonghen,Belgium,0.0,1.0,60,2,0,55,0,0,0,1,3,2,1,0,0,0,74,0.0,0.0,15,0.0,0,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3089,Kevin De Bruyne,Belgium,0.0,0.0,62,3,0,64,2,2,0,4,2,2,0,0,2,1,74,0.0,0.0,22,0.0,3,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3176,Thomas Meunier,Belgium,0.0,0.0,43,2,1,37,0,1,1,0,1,3,1,0,0,1,51,0.0,0.0,17,1.0,0,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3289,Romelu Lukaku Menama,Belgium,0.0,0.0,47,1,0,20,0,0,5,0,1,2,2,0,0,1,18,0.0,0.0,13,0.0,3,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3509,Thibaut Courtois,Belgium,0.0,0.0,14,6,0,20,0,0,0,0,0,0,0,7,0,0,25,0.0,0.0,0,0.0,0,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3621,Eden Hazard,Belgium,0.0,0.0,60,3,1,53,0,4,6,0,2,1,6,0,5,2,41,0.0,0.0,23,0.0,4,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
4831,Nacer Chadli,Belgium,0.0,0.0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,1,0.0,0,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5628,José Luis Rodríguez Francis,Panama,0.0,0.0,22,1,0,14,0,0,1,0,1,0,3,0,1,3,10,1.0,1.0,21,0.0,0,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5629,Gabriel Arturo Torres Tejada,Panama,0.0,0.0,11,1,0,8,0,0,1,1,1,0,0,0,0,1,9,0.0,0.0,13,0.0,0,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5630,Dries Mertens,Belgium,0.0,0.0,43,6,1,38,0,1,1,0,1,0,3,0,2,1,39,0.0,0.0,30,0.0,4,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5631,Blas Antonio Miguel Pérez Ortega,Panama,0.0,0.0,40,3,1,10,2,0,2,0,7,1,0,0,0,0,19,0.0,0.0,27,0.0,0,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5632,Thorgan Hazard,Belgium,0.0,0.0,5,1,0,4,0,0,0,0,1,1,0,0,0,1,5,0.0,0.0,8,0.0,0,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5633,Yannick Ferreira Carrasco,Belgium,0.0,0.0,35,1,3,28,1,0,3,0,3,1,4,0,1,1,24,0.0,0.0,19,0.0,1,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5634,Erick Javier Davis Grajales,Panama,0.0,0.0,33,2,1,35,1,0,0,2,3,4,0,0,3,0,48,0.0,0.0,16,0.0,0,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5635,Román Aureliano Torres Morcillo,Panama,0.0,0.0,18,2,1,17,8,0,0,1,1,1,1,0,0,0,24,0.0,0.0,10,0.0,2,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5636,Jaime Manuel Penedo Cano,Panama,0.0,0.0,3,2,0,5,0,0,0,0,0,0,0,17,0,0,19,0.0,0.0,0,0.0,0,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5637,Edgar Yoel Bárcenas Herrera,Panama,0.0,0.0,31,7,0,24,1,0,2,1,2,3,0,0,0,5,21,0.0,0.0,26,0.0,2,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5638,Fidel Escobar Mendieta,Panama,0.0,0.0,17,4,1,20,4,1,0,0,6,3,1,0,0,0,28,0.0,0.0,8,0.0,1,7536,43,3,FIFA World Cup,2018,1.0,0.0,0.0,0.0
5639,Anga Dedryck Boyata,Belgium,0.0,0.0,68,4,1,71,2,0,0,1,1,1,1,0,2,0,88,0.0,0.0,5,0.0,0,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5640,Gabriel Enrique Gómez Girón,Panama,0.0,0.0,33,6,2,32,1,0,0,2,1,0,0,0,2,0,45,1.0,1.0,18,0.0,0,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5641,Michael Amir Murillo Bermudez,Panama,0.0,0.0,38,5,0,37,1,1,0,0,2,4,2,0,1,0,48,0.0,0.0,22,0.0,1,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5642,Axel Witsel,Belgium,0.0,0.0,51,4,1,49,1,0,1,1,5,3,2,0,0,1,54,0.0,0.0,26,0.0,0,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5643,Luis Carlos Tejada Hansell,Panama,0.0,0.0,15,0,0,11,0,0,2,0,1,0,1,0,0,1,11,0.0,0.0,7,0.0,0,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5644,Ismael Díaz De León,Panama,0.0,0.0,14,2,0,9,0,1,2,0,0,0,0,0,2,2,5,0.0,0.0,14,0.0,0,7536,43,3,FIFA World Cup,2018,0.0,1.0,0.0,0.0
5645,Armando Enrique Cooper Whitaker,Panama,0.0,0.0,32,4,4,34,0,2,5,0,3,2,4,0,2,1,34,1.0,1.0,26,0.0,1,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5646,Aníbal Cesis Godoy,Panama,0.0,1.0,46,2,3,42,1,0,3,0,1,2,4,0,4,0,43,0.0,0.0,29,0.0,0,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
20005,Toby Alderweireld,Belgium,0.0,0.0,99,4,1,96,1,0,0,0,2,0,0,0,0,0,105,0.0,0.0,5,0.0,0,7536,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3034,Kamil Glik,Poland,0.0,0.0,6,1,0,5,0,0,0,1,0,0,0,0,0,0,8,0.0,0.0,0,0.0,0,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3445,Radamel Falcao García Zárate,Colombia,0.0,0.0,60,4,0,30,3,4,3,0,7,1,2,0,0,4,28,0.0,0.0,33,0.0,2,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3494,Davinson Sánchez Mina,Colombia,0.0,0.0,32,5,2,31,2,0,0,1,5,1,0,0,1,0,39,0.0,0.0,11,0.0,0,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
3637,Grzegorz Krychowiak,Poland,0.0,0.0,38,7,2,32,1,0,0,1,4,2,3,0,3,0,49,0.0,0.0,19,0.0,1,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
4276,David Ospina Ramírez,Colombia,0.0,0.0,8,11,0,16,0,0,0,0,0,0,1,12,0,0,21,0.0,0.0,0,0.0,0,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
4626,Jan Bednarek,Poland,0.0,0.0,38,5,4,30,6,0,0,0,0,2,0,0,1,0,57,0.0,0.0,4,0.0,0,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5658,Łukasz Piszczek,Poland,1.0,0.0,39,4,0,35,5,1,1,5,1,0,1,0,3,3,59,0.0,0.0,20,0.0,0,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5660,Piotr Zieliński,Poland,0.0,0.0,44,5,0,30,0,0,4,3,3,1,0,0,0,1,43,0.0,0.0,28,0.0,2,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5666,Dawid Kownacki,Poland,0.0,0.0,26,4,0,13,1,1,1,1,2,2,0,0,0,3,19,0.0,0.0,11,0.0,1,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5667,Kamil Grosicki,Poland,0.0,0.0,11,0,1,4,0,0,1,1,2,0,0,0,1,0,9,0.0,0.0,6,0.0,0,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5668,Robert Lewandowski,Poland,0.0,0.0,57,4,1,32,1,3,5,2,4,3,3,0,0,3,35,0.0,0.0,16,0.0,5,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5669,Wojciech Szczęsny,Poland,0.0,0.0,16,3,0,15,0,0,0,0,0,0,0,16,0,0,22,0.0,0.0,0,0.0,0,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5670,Michał Pazdan,Poland,1.0,0.0,47,1,2,36,3,0,0,1,3,1,0,0,2,0,55,1.0,1.0,10,0.0,0,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5672,Maciej Rybus,Poland,0.0,0.0,21,5,2,22,5,1,2,1,2,1,0,0,4,3,34,0.0,0.0,11,0.0,0,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5673,Bartosz Bereszyński,Poland,0.0,0.0,21,3,3,14,2,2,1,1,1,0,0,0,1,0,17,0.0,0.0,10,0.0,1,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5678,Jefferson Andrés Lerma Solís,Colombia,0.0,0.0,15,1,2,12,0,0,0,0,1,1,0,0,0,0,13,0.0,0.0,6,0.0,1,7555,43,3,FIFA World Cup,2018,1.0,0.0,0.0,0.0
5686,Wílmar Enrique Barrios Terán,Colombia,0.0,0.0,43,9,1,46,2,1,2,1,3,1,2,0,1,1,51,0.0,0.0,31,0.0,0,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
5688,Carlos Arturo Bacca Ahumada,Colombia,0.0,0.0,11,0,1,4,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0,0.0,0,7555,43,3,FIFA World Cup,2018,0.0,0.0,0.0,0.0
